title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Forrest Gump,677387716,55000000,"Comedy, Drama, Romance",6/23/1994,en,622387716,1994.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",8.8,142.0,UA,330250000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,6.0,13.0,0.0,0.0
Harry Potter and the Philosopher's Stone,976475550,125000000,"Adventure, Fantasy",11/16/2001,en,851475550,,,,,,,,,,,,,,,,,,,,
Iron Man,585174222,140000000,"Action, Science Fiction, Adventure",4/30/2008,en,445174222,2008.0,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126.0,UA,318410000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",0.94,7.9,79.0,"$319,034,126 ",tt0371746,,,24.0,73.0
Django Unchained,425368238,100000000,"Drama, Western",12/25/2012,en,325368238,2012.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",8.4,165.0,A,162810000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,5.0,0.0,0.0
The Shawshank Redemption,28341469,25000000,"Drama, Crime",9/23/1994,en,3341469,1994.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",9.3,142.0,A,28340000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Avengers: Endgame,2800000000,356000000,"Adventure, Science Fiction, Action",4/24/2019,en,2444000000,2019.0,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181.0,UA,858370000.0,Action," Adventure,  Drama",PG-13,"English, Japanese, Xhosa, German",0.94,8.4,78.0,"$858,373,000 ",tt4154796,,,70.0,133.0
The Matrix,463517383,63000000,"Action, Science Fiction",3/30/1999,en,400517383,1999.0,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,136.0,A,171480000.0,Action, Sci-Fi,R,English,0.83,8.7,73.0,"$172,076,928 ",tt0133093,4.0,4.0,42.0,52.0
Titanic,2264162353,200000000,"Drama, Romance",11/18/1997,en,2064162353,1997.0,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",7.9,194.0,UA,659330000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,11.0,14.0,0.0,0.0
Joker,1074458282,55000000,"Crime, Thriller, Drama",10/1/2019,en,1019458282,2019.0,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.4,122.0,A,335450000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,11.0,0.0,0.0
The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,"Adventure, Fantasy, Action",12/18/2001,en,778368364,2001.0,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",8.8,178.0,U,315540000.0,Action," Adventure,  Drama",PG-13,"English, Sindarin",0.91,8.9,92.0,"$316,115,420 ",tt0120737,4.0,13.0,125.0,127.0
The Lord of the Rings: The Return of the King,1118888979,94000000,"Adventure, Fantasy, Action",12/1/2003,en,1024888979,2003.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",9.0,201.0,U,377850000.0,Action," Adventure,  Drama",PG-13,"English, Quenya, Old English, Sindarin",0.94,9.0,94.0,"$379,427,292 ",tt0167260,11.0,11.0,215.0,124.0
Shutter Island,294800000,80000000,"Drama, Thriller, Mystery",2/14/2010,en,214800000,2010.0,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",8.2,138.0,A,128010000.0,Mystery, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Wolf of Wall Street,392000000,100000000,"Crime, Drama, Comedy",12/25/2013,en,292000000,2013.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",8.2,180.0,A,116900000.0,Biography," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Avengers: Age of Ultron,1405403694,365000000,"Action, Adventure, Science Fiction",4/22/2015,en,1040403694,2015.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",7.3,141.0,UA,459010000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Korean",0.76,7.3,66.0,"$459,005,868 ",tt2395427,,,8.0,52.0
Captain America: Civil War,1155046416,250000000,"Adventure, Action, Science Fiction",4/27/2016,en,905046416,2016.0,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147.0,UA,408080000.0,Action," Adventure,  Sci-Fi",PG-13,"English, German, Xhosa, Russian, Romanian",0.91,7.8,75.0,"$408,084,349 ",tt3498820,,,16.0,73.0
The Dark Knight Rises,1081041287,250000000,"Action, Crime, Drama, Thriller",7/17/2012,en,831041287,2012.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164.0,UA,448140000.0,Action, Drama,PG-13,"English, Arabic",0.87,8.4,78.0,"$448,149,584 ",tt1345836,,,45.0,104.0
Iron Man 3,1215577205,200000000,"Action, Adventure, Science Fiction",4/18/2013,en,1015577205,,,,,,,,,,,,,,,,,,,,
Black Panther,1349926083,200000000,"Action, Adventure, Science Fiction",2/13/2018,en,1149926083,2018.0,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.3,134.0,UA,700060000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Swahili, Nama, Xhosa, Korean",0.96,7.3,88.0,"$700,426,566 ",tt1825683,3.0,7.0,123.0,289.0
Doctor Strange,676343174,180000000,"Action, Adventure, Fantasy",10/25/2016,en,496343174,2016.0,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",7.5,115.0,UA,232640000.0,Action," Adventure,  Fantasy",PG-13,English,0.89,7.5,72.0,"$232,641,920 ",tt1211837,,,21.0,68.0
Mad Max: Fury Road,378858340,150000000,"Action, Adventure, Science Fiction",5/13/2015,en,228858340,2015.0,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120.0,UA,154060000.0,Action," Adventure,  Sci-Fi",R,"English, Russian",0.97,8.1,90.0,"$154,280,290 ",tt1392190,6.0,10.0,245.0,233.0
Inglourious Basterds,321457747,70000000,"Drama, Thriller, War",8/19/2009,en,251457747,2009.0,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",8.3,153.0,A,120540000.0,Adventure," Drama,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,8.0,0.0,0.0
The Hunger Games,694394724,75000000,"Science Fiction, Adventure, Fantasy",3/12/2012,en,619394724,2012.0,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",7.2,142.0,UA,408010000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.84,7.2,68.0,"$408,010,692 ",tt1392170,,,34.0,49.0
Spider-Man: Homecoming,880166924,175000000,"Action, Adventure, Science Fiction, Drama",7/5/2017,en,705166924,2017.0,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",7.4,133.0,U,334200000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",0.92,7.4,73.0,"$334,201,140 ",tt2250912,,,7.0,10.0
Harry Potter and the Chamber of Secrets,876688482,100000000,"Adventure, Fantasy",11/13/2002,en,776688482,2002.0,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",7.4,161.0,U,261990000.0,Adventure," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Guardians of the Galaxy Vol. 2,863756051,200000000,"Science Fiction, Adventure, Action",4/19/2017,en,663756051,2017.0,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",7.6,136.0,UA,389810000.0,Action," Adventure,  Comedy",PG-13,English,0.85,7.6,67.0,"$389,813,101 ",tt3896198,,,15.0,60.0
The Lord of the Rings: The Two Towers,926287400,79000000,"Adventure, Fantasy, Action",12/18/2002,en,847287400,2002.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",8.8,179.0,UA,342550000.0,Action," Adventure,  Drama",PG-13,"English, Sindarin, Old English",0.95,8.8,87.0,"$342,952,511 ",tt0167261,2.0,6.0,132.0,138.0
Captain America: The First Avenger,370569774,140000000,"Action, Adventure, Science Fiction",7/22/2011,en,230569774,2011.0,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",6.9,124.0,13,176650000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Norwegian, French",0.8,6.9,66.0,"$176,654,505 ",tt0458339,,,4.0,50.0
Suicide Squad,746846894,175000000,"Action, Adventure, Fantasy",8/3/2016,en,571846894,2016.0,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",5.9,123.0,UA,325100000.0,Action," Adventure,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Harry Potter and the Prisoner of Azkaban,789804554,130000000,"Adventure, Fantasy",5/31/2004,en,659804554,2004.0,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",7.9,142.0,U,249360000.0,Adventure," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Thor,449326618,150000000,"Adventure, Fantasy, Action",4/21/2011,en,299326618,2011.0,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",7.0,115.0,UA,181030000.0,Action," Adventure,  Fantasy",PG-13,English,0.77,7.0,57.0,"$181,030,624 ",tt0800369,,,5.0,30.0
Iron Man 2,623933331,200000000,"Adventure, Action, Science Fiction",4/28/2010,en,423933331,2010.0,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",6.9,124.0,UA,312430000.0,Action," Adventure,  Sci-Fi",PG-13,"English, French, Russian",0.72,6.9,57.0,"$312,433,331 ",tt1228705,,,7.0,45.0
Batman Begins,374218673,150000000,"Action, Crime, Drama",6/10/2005,en,224218673,2005.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140.0,UA,206850000.0,Action," Crime,  Drama",PG-13,"English, Mandarin",0.85,8.2,70.0,"$206,863,479 ",tt0372784,,,15.0,79.0
Thor: Ragnarok,855301806,180000000,"Action, Adventure, Science Fiction",10/2/2017,en,675301806,2017.0,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130.0,UA,315060000.0,Action," Adventure,  Comedy",PG-13,English,0.93,7.9,74.0,"$315,058,289 ",tt3501632,,,6.0,50.0
Inside Out,857611174,175000000,"Animation, Family, Adventure, Drama, Comedy",6/9/2015,en,682611174,2015.0,"Directors:Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",8.2,95.0,U,356460000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
Jurassic World,1671537444,150000000,"Action, Adventure, Science Fiction, Thriller",6/6/2015,en,1521537444,2015.0,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",6.9,124.0,UA,652270000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.71,6.9,59.0,"$653,406,625 ",tt0369610,,,15.0,58.0
Se7en,327311859,33000000,"Crime, Mystery, Thriller",9/22/1995,en,294311859,1995.0,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",8.6,127.0,A,100130000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Harry Potter and the Goblet of Fire,895921036,150000000,"Adventure, Fantasy",11/16/2005,en,745921036,2005.0,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",7.7,157.0,UA,290010000.0,Adventure," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pirates of the Caribbean: The Curse of the Black Pearl,655011224,140000000,"Adventure, Fantasy, Action",7/9/2003,en,515011224,2003.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143.0,UA,305410000.0,Action," Adventure,  Fantasy",PG-13,English,0.8,8.1,63.0,"$305,413,918 ",tt0325980,,,38.0,104.0
Harry Potter and the Deathly Hallows: Part 2,1341511219,125000000,"Fantasy, Adventure",7/12/2011,en,1216511219,2011.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",8.1,130.0,UA,381010000.0,Adventure," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Star Wars,775398007,11000000,"Adventure, Action, Science Fiction",5/25/1977,en,764398007,1977.0,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,121.0,U,322740000.0,Action," Adventure,  Fantasy",PG,English,0.93,8.6,90.0,"$460,998,507 ",tt0076759,6.0,10.0,67.0,31.0
Wonder Woman,822854286,149000000,"Action, Adventure, Fantasy",5/30/2017,en,673854286,2017.0,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",7.4,141.0,UA,412560000.0,Action," Adventure,  Fantasy",PG-13,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",0.93,7.3,76.0,"$412,845,172 ",tt0451279,,,38.0,75.0
Up,735099082,175000000,"Animation, Comedy, Family, Adventure",5/28/2009,en,560099082,2009.0,"Directors:Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",8.3,96.0,U,293000000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,5.0,0.0,0.0
Ant-Man,519311965,130000000,"Science Fiction, Action, Adventure",7/14/2015,en,389311965,2015.0,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",7.3,117.0,UA,180200000.0,Action," Adventure,  Comedy",PG-13,English,0.83,7.2,64.0,"$180,202,163 ",tt0478970,,,4.0,34.0
The Godfather,245066411,6000000,"Drama, Crime",3/14/1972,en,239066411,1972.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,175.0,A,134970000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,4.0,0.0,0.0
The Martian,630600000,108000000,"Drama, Adventure, Science Fiction",9/30/2015,en,522600000,2015.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",8.0,144.0,UA,228430000.0,Adventure," Drama,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Back to the Future,381109762,19000000,"Adventure, Comedy, Science Fiction",7/3/1985,en,362109762,1985.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,116.0,U,210610000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Star Wars: The Force Awakens,2068223624,245000000,"Adventure, Action, Science Fiction",12/15/2015,en,1823223624,,,,,,,,,,,,,,,,,,,,
Spider-Man: No Way Home,1921847111,200000000,"Action, Adventure, Science Fiction",12/15/2021,en,1721847111,2021.0,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,148.0,UA,804750000.0,Action," Adventure,  Fantasy",PG-13,English,0.93,8.2,71.0,"$814,115,070 ",tt10872600,,,35.0,71.0
Harry Potter and the Order of the Phoenix,938212738,150000000,"Adventure, Fantasy",7/8/2007,en,788212738,2007.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",7.5,138.0,UA,292000000.0,Action," Adventure,  Family",PG-13,"English, Latin",0.78,7.5,71.0,"$292,382,727 ",tt0373889,,,17.0,50.0
Harry Potter and the Half-Blood Prince,933959197,250000000,"Adventure, Fantasy",7/15/2009,en,683959197,2009.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.6,153.0,UA,301960000.0,Action," Adventure,  Family",PG,"English, Latin",0.84,7.6,78.0,"$302,334,374 ",tt0417741,,,9.0,39.0
Logan,619021436,97000000,"Action, Drama, Science Fiction",2/28/2017,en,522021436,2017.0,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137.0,A,226280000.0,Action," Drama,  Sci-Fi",R,"English, Spanish",0.93,8.1,77.0,"$226,277,068 ",tt3315342,,,28.0,82.0
Finding Nemo,940335536,94000000,"Animation, Family",5/30/2003,en,846335536,2003.0,"Directors:Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",8.2,100.0,U,380840000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
It,701800000,40000000,"Horror, Fantasy",9/6/2017,en,661800000,,,,,,,,,,,,,,,,,,,,
John Wick,88761661,20000000,"Action, Thriller",10/22/2014,en,68761661,2014.0,"Directors:Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,101.0,A,43040000.0,Action," Crime,  Thriller",R,"English, Russian, Hungarian",0.86,7.4,68.0,"$43,037,835 ",tt2911666,,,5.0,10.0
Fantastic Beasts and Where to Find Them,809342332,180000000,"Fantasy, Adventure, Family",11/16/2016,en,629342332,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Deathly Hallows: Part 1,954305868,250000000,"Adventure, Fantasy",11/17/2010,en,704305868,2010.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",7.7,146.0,UA,295980000.0,Adventure," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Coco,800526015,175000000,"Family, Animation, Fantasy, Music, Comedy, Adventure",10/27/2017,en,625526015,2017.0,"Directors:Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",8.4,105.0,U,209730000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,2.0,0.0,0.0
Captain America: The Winter Soldier,714766572,170000000,"Action, Adventure, Science Fiction",3/20/2014,en,544766572,2014.0,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136.0,UA,259770000.0,Action," Adventure,  Sci-Fi",PG-13,"English, French",0.9,7.7,70.0,"$259,766,572 ",tt1843866,,,5.0,52.0
Spider-Man,821708551,139000000,"Fantasy, Action",5/1/2002,en,682708551,2002.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",7.4,121.0,U,403710000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.9,7.4,73.0,"$407,022,860 ",tt0145487,,,17.0,65.0
WALL·E,521311860,180000000,"Animation, Family, Science Fiction",6/22/2008,en,341311860,2008.0,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,98.0,U,223810000.0,Animation," Adventure,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gone Girl,369330363,61000000,"Mystery, Thriller, Drama",10/1/2014,en,308330363,2014.0,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,149.0,A,167770000.0,Drama," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Hobbit: An Unexpected Journey,1021103568,250000000,"Adventure, Fantasy, Action",12/12/2012,en,771103568,,,,,,,,,,,,,,,,,,,,
"Monsters, Inc.",579707738,115000000,"Animation, Comedy, Family",11/1/2001,en,464707738,2001.0,"Directors:Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",8.1,92.0,U,289920000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Toy Story,394400000,30000000,"Animation, Adventure, Family, Comedy",10/30/1995,en,364400000,1995.0,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",8.3,81.0,U,191800000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,0.0,3.0,0.0,0.0
The Revenant,532950503,135000000,"Western, Drama, Adventure",12/25/2015,en,397950503,2015.0,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156.0,A,183640000.0,Action," Adventure,  Drama",R,"English, Pawnee, French",0.78,8.0,76.0,"$183,637,894 ",tt1663202,3.0,12.0,92.0,193.0
Batman v Superman: Dawn of Justice,873637528,250000000,"Action, Adventure, Fantasy",3/23/2016,en,623637528,2016.0,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",6.4,152.0,UA,330360000.0,Action," Adventure,  Sci-Fi",R,English,0.29,6.5,44.0,"$330,360,194 ",tt2975590,,,14.0,33.0
The Lion King,763455561,45000000,"Family, Animation, Drama",6/24/1994,en,718455561,1994.0,"Directors:Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",8.5,88.0,U,422780000.0,Animation," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,4.0,0.0,0.0
Gladiator,465361176,103000000,"Action, Drama, Adventure",5/4/2000,en,362361176,2000.0,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155.0,UA,187710000.0,Action," Adventure,  Drama",R,English,0.79,8.5,67.0,"$187,705,427 ",tt0172495,5.0,12.0,60.0,104.0
The Truman Show,264118201,60000000,"Comedy, Drama",6/4/1998,en,204118201,1998.0,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",8.2,103.0,U,125620000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Incredibles,631442092,92000000,"Action, Adventure, Animation, Family",10/27/2004,en,539442092,2004.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115.0,U,261440000.0,Animation," Action,  Adventure",PG,"English, French, German, Italian, Portuguese, Russian",0.9,8.0,90.0,"$261,441,092 ",tt0317705,2.0,4.0,69.0,56.0
Arrival,203388186,47000000,"Drama, Science Fiction, Mystery",11/10/2016,en,156388186,2016.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",7.9,116.0,UA,100550000.0,Drama," Mystery,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,8.0,0.0,0.0
