title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Forrest Gump,677387716,55000000,"Comedy, Drama, Romance",6/23/1994,76,82,622387716,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Drama, Romance,bin 3,C,B
Iron Man,585174222,140000000,"Action, Science Fiction, Adventure",4/30/2008,94,79,445174222,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Action," Adventure,  Sci-Fi",bin 5,A,C
Django Unchained,425368238,100000000,"Drama, Western",12/25/2012,87,81,325368238,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Drama, Western,bin 4,B,B
The Shawshank Redemption,28341469,25000000,"Drama, Crime",9/23/1994,89,82,3341469,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama,Drama,bin 2,B,B
Avengers: Endgame,2800000000,356000000,"Adventure, Science Fiction, Action",4/24/2019,94,78,2444000000,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Action," Adventure,  Drama",bin 5,A,C
The Matrix,463517383,63000000,"Action, Science Fiction",3/30/1999,83,73,400517383,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Action, Sci-Fi,bin 3,B,C
Titanic,2264162353,200000000,"Drama, Romance",11/18/1997,88,75,2064162353,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Drama, Romance,bin 5,B,C
Joker,1074458282,55000000,"Crime, Thriller, Drama",10/1/2019,69,59,1019458282,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Crime," Drama,  Thriller",bin 3,D,F
The Lord of the Rings: The Fellowship of the Ring,871368364,93000000,"Adventure, Fantasy, Action",12/18/2001,91,92,778368364,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Action," Adventure,  Drama",bin 4,A,A
The Lord of the Rings: The Return of the King,1118888979,94000000,"Adventure, Fantasy, Action",12/1/2003,94,94,1024888979,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Action," Adventure,  Drama",bin 4,A,A
Shutter Island,294800000,80000000,"Drama, Thriller, Mystery",2/14/2010,69,63,214800000,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Mystery, Thriller,bin 4,D,D
The Wolf of Wall Street,392000000,100000000,"Crime, Drama, Comedy",12/25/2013,80,75,292000000,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Biography," Comedy,  Crime",bin 4,B,C
Avengers: Age of Ultron,1405403694,365000000,"Action, Adventure, Science Fiction",4/22/2015,76,66,1040403694,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Action," Adventure,  Sci-Fi",bin 5,C,D
Captain America: Civil War,1155046416,250000000,"Adventure, Action, Science Fiction",4/27/2016,91,75,905046416,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Action," Adventure,  Sci-Fi",bin 5,A,C
The Dark Knight Rises,1081041287,250000000,"Action, Crime, Drama, Thriller",7/17/2012,87,78,831041287,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Action, Drama,bin 5,B,C
Black Panther,1349926083,200000000,"Action, Adventure, Science Fiction",2/13/2018,96,88,1149926083,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Action," Adventure,  Sci-Fi",bin 5,A,B
Doctor Strange,676343174,180000000,"Action, Adventure, Fantasy",10/25/2016,89,72,496343174,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Action," Adventure,  Fantasy",bin 5,B,C
Mad Max: Fury Road,378858340,150000000,"Action, Adventure, Science Fiction",5/13/2015,97,90,228858340,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",Action," Adventure,  Sci-Fi",bin 5,A,A
Inglourious Basterds,321457747,70000000,"Drama, Thriller, War",8/19/2009,89,69,251457747,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Adventure," Drama,  War",bin 4,B,D
The Hunger Games,694394724,75000000,"Science Fiction, Adventure, Fantasy",3/12/2012,84,68,619394724,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Action," Adventure,  Sci-Fi",bin 4,B,D
Spider-Man: Homecoming,880166924,175000000,"Action, Adventure, Science Fiction, Drama",7/5/2017,92,73,705166924,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",Action," Adventure,  Sci-Fi",bin 5,A,C
Harry Potter and the Chamber of Secrets,876688482,100000000,"Adventure, Fantasy",11/13/2002,82,63,776688482,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",Adventure," Family,  Fantasy",bin 4,B,D
Guardians of the Galaxy Vol. 2,863756051,200000000,"Science Fiction, Adventure, Action",4/19/2017,85,67,663756051,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Action," Adventure,  Comedy",bin 5,B,D
The Lord of the Rings: The Two Towers,926287400,79000000,"Adventure, Fantasy, Action",12/18/2002,95,87,847287400,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Action," Adventure,  Drama",bin 4,A,B
Captain America: The First Avenger,370569774,140000000,"Action, Adventure, Science Fiction",7/22/2011,80,66,230569774,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",Action," Adventure,  Sci-Fi",bin 5,B,D
Suicide Squad,746846894,175000000,"Action, Adventure, Fantasy",8/3/2016,26,40,571846894,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",Action," Adventure,  Fantasy",bin 5,F,F
Harry Potter and the Prisoner of Azkaban,789804554,130000000,"Adventure, Fantasy",5/31/2004,90,82,659804554,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Adventure," Family,  Fantasy",bin 5,A,B
Thor,449326618,150000000,"Adventure, Fantasy, Action",4/21/2011,77,57,299326618,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",Action," Adventure,  Fantasy",bin 5,C,F
Iron Man 2,623933331,200000000,"Adventure, Action, Science Fiction",4/28/2010,72,57,423933331,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Action," Adventure,  Sci-Fi",bin 5,C,F
Batman Begins,374218673,150000000,"Action, Crime, Drama",6/10/2005,85,70,224218673,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Action," Crime,  Drama",bin 5,B,C
Thor: Ragnarok,855301806,180000000,"Action, Adventure, Science Fiction",10/2/2017,93,74,675301806,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Action," Adventure,  Comedy",bin 5,A,C
Inside Out,857611174,175000000,"Animation, Family, Adventure, Drama, Comedy",6/9/2015,98,94,682611174,"Directors:Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",Animation," Adventure,  Comedy",bin 5,A,A
Jurassic World,1671537444,150000000,"Action, Adventure, Science Fiction, Thriller",6/6/2015,71,59,1521537444,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",Action," Adventure,  Sci-Fi",bin 5,C,F
Se7en,327311859,33000000,"Crime, Mystery, Thriller",9/22/1995,83,65,294311859,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",Crime," Drama,  Mystery",bin 2,B,D
Harry Potter and the Goblet of Fire,895921036,150000000,"Adventure, Fantasy",11/16/2005,88,81,745921036,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",Adventure," Family,  Fantasy",bin 5,B,B
Pirates of the Caribbean: The Curse of the Black Pearl,655011224,140000000,"Adventure, Fantasy, Action",7/9/2003,80,63,515011224,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Action," Adventure,  Fantasy",bin 5,B,D
Harry Potter and the Deathly Hallows: Part 2,1341511219,125000000,"Fantasy, Adventure",7/12/2011,96,85,1216511219,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",Adventure," Family,  Fantasy",bin 5,A,B
Star Wars,775398007,11000000,"Adventure, Action, Science Fiction",5/25/1977,93,90,764398007,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",Action," Adventure,  Fantasy",bin 1,A,A
Wonder Woman,822854286,149000000,"Action, Adventure, Fantasy",5/30/2017,93,76,673854286,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Action," Adventure,  Fantasy",bin 5,A,C
Up,735099082,175000000,"Animation, Comedy, Family, Adventure",5/28/2009,98,88,560099082,"Directors:Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",Animation," Adventure,  Comedy",bin 5,A,B
Ant-Man,519311965,130000000,"Science Fiction, Action, Adventure",7/14/2015,83,64,389311965,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",Action," Adventure,  Comedy",bin 5,B,D
The Godfather,245066411,6000000,"Drama, Crime",3/14/1972,97,100,239066411,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Crime, Drama,bin 1,A,A
The Martian,630600000,108000000,"Drama, Adventure, Science Fiction",9/30/2015,91,80,522600000,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Adventure," Drama,  Sci-Fi",bin 4,A,B
Back to the Future,381109762,19000000,"Adventure, Comedy, Science Fiction",7/3/1985,93,87,362109762,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Adventure," Comedy,  Sci-Fi",bin 2,A,B
Spider-Man: No Way Home,1921847111,200000000,"Action, Adventure, Science Fiction",12/15/2021,93,71,1721847111,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",Action," Adventure,  Fantasy",bin 5,A,C
Harry Potter and the Order of the Phoenix,938212738,150000000,"Adventure, Fantasy",7/8/2007,78,71,788212738,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",Action," Adventure,  Family",bin 5,C,C
Harry Potter and the Half-Blood Prince,933959197,250000000,"Adventure, Fantasy",7/15/2009,84,78,683959197,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",Action," Adventure,  Family",bin 5,B,C
Logan,619021436,97000000,"Action, Drama, Science Fiction",2/28/2017,93,77,522021436,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Action," Drama,  Sci-Fi",bin 4,A,C
Finding Nemo,940335536,94000000,"Animation, Family",5/30/2003,99,90,846335536,"Directors:Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Animation," Adventure,  Comedy",bin 4,A,A
John Wick,88761661,20000000,"Action, Thriller",10/22/2014,86,68,68761661,"Directors:Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",Action," Crime,  Thriller",bin 2,B,D
Harry Potter and the Deathly Hallows: Part 1,954305868,250000000,"Adventure, Fantasy",11/17/2010,77,65,704305868,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",Adventure," Family,  Fantasy",bin 5,C,D
Coco,800526015,175000000,"Family, Animation, Fantasy, Music, Comedy, Adventure",10/27/2017,97,81,625526015,"Directors:Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Animation," Adventure,  Comedy",bin 5,A,B
Captain America: The Winter Soldier,714766572,170000000,"Action, Adventure, Science Fiction",3/20/2014,90,70,544766572,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Action," Adventure,  Sci-Fi",bin 5,A,C
Spider-Man,821708551,139000000,"Fantasy, Action",5/1/2002,90,73,682708551,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",Action," Adventure,  Sci-Fi",bin 5,A,C
WALL·E,521311860,180000000,"Animation, Family, Science Fiction",6/22/2008,95,95,341311860,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Animation," Adventure,  Family",bin 5,A,A
Gone Girl,369330363,61000000,"Mystery, Thriller, Drama",10/1/2014,87,79,308330363,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Drama," Mystery,  Thriller",bin 3,B,C
"Monsters, Inc.",579707738,115000000,"Animation, Comedy, Family",11/1/2001,96,79,464707738,"Directors:Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Animation," Adventure,  Comedy",bin 5,A,C
Toy Story,394400000,30000000,"Animation, Adventure, Family, Comedy",10/30/1995,100,96,364400000,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Animation," Adventure,  Comedy",bin 2,A,A
The Revenant,532950503,135000000,"Western, Drama, Adventure",12/25/2015,78,76,397950503,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Action," Adventure,  Drama",bin 5,C,C
Batman v Superman: Dawn of Justice,873637528,250000000,"Action, Adventure, Fantasy",3/23/2016,28,44,623637528,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Action," Adventure,  Sci-Fi",bin 5,F,F
The Lion King,763455561,45000000,"Family, Animation, Drama",6/24/1994,92,88,718455561,"Directors:Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Animation," Adventure,  Drama",bin 3,A,B
Gladiator,465361176,103000000,"Action, Drama, Adventure",5/4/2000,79,67,362361176,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Action," Adventure,  Drama",bin 4,C,D
The Truman Show,264118201,60000000,"Comedy, Drama",6/4/1998,94,90,204118201,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",Comedy, Drama,bin 3,A,A
The Incredibles,631442092,92000000,"Action, Adventure, Animation, Family",10/27/2004,90,90,539442092,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",Animation," Action,  Adventure",bin 4,A,A
Arrival,203388186,47000000,"Drama, Science Fiction, Mystery",11/10/2016,94,81,156388186,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Drama," Mystery,  Sci-Fi",bin 3,A,B
Thor: The Dark World,644783140,170000000,"Action, Adventure, Fantasy",10/30/2013,67,54,474783140,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",Action," Adventure,  Fantasy",bin 5,D,F
The Amazing Spider-Man,757930663,215000000,"Action, Adventure, Fantasy",6/23/2012,71,66,542930663,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",Action," Adventure,  Sci-Fi",bin 5,C,D
Deadpool 2,785896609,110000000,"Action, Comedy, Adventure",5/10/2018,84,66,675896609,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",Action," Adventure,  Comedy",bin 4,B,D
The Shining,44781695,19000000,"Horror, Thriller",5/23/1980,83,66,25781695,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Drama, Horror,bin 2,B,D
Kill Bill: Vol. 1,180906076,30000000,"Action, Crime",10/10/2003,85,69,150906076,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Action," Crime,  Drama",bin 2,B,D
The Hunger Games: Catching Fire,865011746,130000000,"Adventure, Action, Science Fiction",11/15/2013,90,76,735011746,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Action," Adventure,  Sci-Fi",bin 5,A,C
Get Out,255407969,4500000,"Mystery, Thriller, Horror",2/24/2017,98,85,250907969,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Horror," Mystery,  Thriller",bin 1,A,B
The Imitation Game,233555708,14000000,"History, Drama, Thriller, War",11/14/2014,90,71,219555708,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",Biography," Drama,  Thriller",bin 1,A,C
Bohemian Rhapsody,903992901,52000000,"Music, Drama, History",10/24/2018,60,49,851992901,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",Biography," Drama,  Music",bin 3,D,F
The Green Mile,286801374,60000000,"Fantasy, Drama, Crime",12/10/1999,79,61,226801374,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Crime," Drama,  Fantasy",bin 3,C,D
The Maze Runner,348319861,34000000,"Action, Mystery, Science Fiction, Thriller",9/10/2014,65,57,314319861,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",Action," Mystery,  Sci-Fi",bin 2,D,F
The Hangover,469310836,35000000,Comedy,6/2/2009,79,73,434310836,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,Comedy,bin 2,C,C
The Empire Strikes Back,538400000,18000000,"Adventure, Action, Science Fiction",5/20/1980,95,82,520400000,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Action," Adventure,  Fantasy",bin 2,A,B
Shrek,487853320,60000000,"Animation, Comedy, Fantasy, Adventure, Family",5/18/2001,88,84,427853320,"Directors:Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Animation," Adventure,  Comedy",bin 3,B,B
Ratatouille,623726000,150000000,"Animation, Comedy, Family, Fantasy",6/28/2007,96,96,473726000,"Directors:Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",Animation," Adventure,  Comedy",bin 5,A,A
Kingsman: The Secret Service,414351546,81000000,"Crime, Comedy, Action, Adventure",12/13/2014,75,60,333351546,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Action," Adventure,  Comedy",bin 4,C,D
La La Land,447407695,30000000,"Comedy, Drama, Romance, Music",11/29/2016,91,94,417407695,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Comedy," Drama,  Music",bin 2,A,A
Frozen,1274219009,150000000,"Animation, Family, Adventure, Fantasy",11/20/2013,90,75,1124219009,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Animation," Adventure,  Comedy",bin 5,A,C
Dunkirk,527000000,150000000,"War, Action, Drama",7/19/2017,92,94,377000000,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Action," Drama,  History",bin 5,A,A
Zootopia,1023784195,150000000,"Animation, Adventure, Family, Comedy",2/11/2016,98,78,873784195,"Directors:Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Animation," Adventure,  Comedy",bin 5,A,C
Lucy,458863600,40000000,"Action, Science Fiction",7/25/2014,67,61,418863600,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",Action," Sci-Fi,  Thriller",bin 3,D,D
Jurassic Park,920100000,63000000,"Adventure, Science Fiction",6/11/1993,92,68,857100000,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Action," Adventure,  Sci-Fi",bin 3,A,D
The Silence of the Lambs,272742922,19000000,"Crime, Drama, Thriller",2/14/1991,95,86,253742922,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",Crime," Drama,  Thriller",bin 2,A,B
Beauty and the Beast,1266115964,160000000,"Family, Fantasy, Romance",3/16/2017,93,95,1106115964,"Directors:Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",Animation," Family,  Fantasy",bin 5,A,A
Pirates of the Caribbean: Dead Man's Chest,1065659812,200000000,"Adventure, Fantasy, Action",7/6/2006,53,53,865659812,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Action," Adventure,  Fantasy",bin 5,F,F
Big Hero 6,657827828,165000000,"Adventure, Family, Animation, Action, Comedy",10/24/2014,90,74,492827828,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Animation," Action,  Adventure",bin 5,A,C
Now You See Me,351723989,75000000,"Thriller, Crime",5/29/2013,50,50,276723989,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",Crime," Mystery,  Thriller",bin 4,F,F
The Hunger Games: Mockingjay - Part 1,755356711,125000000,"Science Fiction, Adventure, Thriller",11/19/2014,69,64,630356711,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Action," Adventure,  Sci-Fi",bin 5,D,D
Venom,856085151,116000000,"Science Fiction, Action",9/28/2018,30,35,740085151,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",Action," Adventure,  Sci-Fi",bin 5,F,F
The Prestige,109676311,40000000,"Drama, Mystery, Science Fiction",10/19/2006,77,66,69676311,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Drama," Mystery,  Sci-Fi",bin 3,C,D
I Am Legend,585410052,150000000,"Drama, Science Fiction, Thriller",12/12/2007,68,65,435410052,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Action," Drama,  Sci-Fi",bin 5,D,D
Saving Private Ryan,481840909,70000000,"Drama, History, War",7/24/1998,94,91,411840909,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Drama, War,bin 4,A,A
Captain Marvel,1131416446,152000000,"Action, Adventure, Science Fiction",3/6/2019,79,64,979416446,"Directors:Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",Action," Adventure,  Sci-Fi",bin 5,C,D
Baby Driver,226945087,34000000,"Action, Crime",6/28/2017,92,86,192945087,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",Action," Crime,  Drama",bin 2,A,B
Schindler's List,321365567,22000000,"Drama, History, War",12/15/1993,98,95,299365567,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Biography," Drama,  History",bin 2,A,A
Skyfall,1142471295,200000000,"Action, Adventure, Thriller",10/24/2012,92,81,942471295,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Action," Adventure,  Thriller",bin 5,A,B
Gravity,723192705,105000000,"Science Fiction, Thriller, Drama",10/3/2013,96,96,618192705,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Drama," Sci-Fi,  Thriller",bin 4,A,A
X-Men: Days of Future Past,747862775,250000000,"Action, Adventure, Science Fiction",5/15/2014,90,75,497862775,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",Action," Adventure,  Sci-Fi",bin 5,A,C
Ready Player One,607274134,175000000,"Adventure, Action, Science Fiction",3/28/2018,72,64,432274134,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Action," Adventure,  Sci-Fi",bin 5,C,D
World War Z,531865000,200000000,"Action, Drama, Horror, Science Fiction, Thriller",6/20/2013,67,63,331865000,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",Action," Adventure,  Horror",bin 5,D,D
Catch Me If You Can,352114312,52000000,"Drama, Crime",12/16/2002,96,75,300114312,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Biography," Crime,  Drama",bin 3,A,C
Man of Steel,668045518,225000000,"Action, Adventure, Science Fiction",6/12/2013,56,55,443045518,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",Action," Adventure,  Sci-Fi",bin 5,F,F
Despicable Me,533679475,69000000,"Family, Animation, Comedy",7/8/2010,80,72,464679475,"Directors:Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Animation," Adventure,  Comedy",bin 4,B,C
