title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
The Hunger Games,694394724,75000000,619394724,Action,142.0,2012.0,en,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.2,68,84%,34.0,49.0
Spider-Man: Homecoming,880166924,175000000,705166924,Action,133.0,2017.0,en,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",7.4,73,92%,7.0,10.0
Harry Potter and the Chamber of Secrets,876688482,100000000,776688482,Adventure,161.0,2002.0,en,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",7.4,63,82%,0.0,0.0
Guardians of the Galaxy Vol. 2,863756051,200000000,663756051,Action,136.0,2017.0,en,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",7.6,67,85%,15.0,60.0
The Lord of the Rings: The Two Towers,926287400,79000000,847287400,Action,179.0,2002.0,en,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,87,95%,132.0,138.0
Captain America: The First Avenger,370569774,140000000,230569774,Action,124.0,2011.0,en,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",6.9,66,80%,4.0,50.0
Suicide Squad,746846894,175000000,571846894,Action,123.0,2016.0,en,David Ayer,"Will Smith, Jared Leto, Margot Robbie",5.9,40,26%,0.0,0.0
Harry Potter and the Prisoner of Azkaban,789804554,130000000,659804554,Adventure,142.0,2004.0,en,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.9,82,90%,0.0,0.0
Thor,449326618,150000000,299326618,Action,115.0,2011.0,en,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman",7.0,57,77%,5.0,30.0
Iron Man 2,623933331,200000000,423933331,Action,124.0,2010.0,en,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",6.9,57,72%,7.0,45.0
Batman Begins,374218673,150000000,224218673,Action,140.0,2005.0,en,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",8.2,70,85%,15.0,79.0
Thor: Ragnarok,855301806,180000000,675301806,Action,130.0,2017.0,en,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",7.9,74,93%,6.0,50.0
Inside Out,857611174,175000000,682611174,Animation,95.0,2015.0,en,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.2,94,98%,0.0,0.0
Jurassic World,1671537444,150000000,1521537444,Action,124.0,2015.0,en,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",6.9,59,71%,15.0,58.0
Se7en,327311859,33000000,294311859,Crime,127.0,1995.0,en,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,65,83%,0.0,0.0
Harry Potter and the Goblet of Fire,895921036,150000000,745921036,Adventure,157.0,2005.0,en,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.7,81,88%,0.0,0.0
Pirates of the Caribbean: The Curse of the Black Pearl,655011224,140000000,515011224,Action,143.0,2003.0,en,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",8.1,63,80%,38.0,104.0
Harry Potter and the Deathly Hallows: Part 2,1341511219,125000000,1216511219,Adventure,130.0,2011.0,en,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,85,96%,0.0,0.0
Star Wars,775398007,11000000,764398007,Action,121.0,1977.0,en,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,90,93%,67.0,31.0
Wonder Woman,822854286,149000000,673854286,Action,141.0,2017.0,en,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",7.4,76,93%,38.0,75.0
Up,735099082,175000000,560099082,Animation,96.0,2009.0,en,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,88,98%,0.0,0.0
Ant-Man,519311965,130000000,389311965,Action,117.0,2015.0,en,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll",7.3,64,83%,4.0,34.0
The Godfather,245066411,6000000,239066411,Crime,175.0,1972.0,en,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,100,97%,0.0,0.0
The Martian,630600000,108000000,522600000,Adventure,144.0,2015.0,en,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",8.0,80,91%,0.0,0.0
Back to the Future,381109762,19000000,362109762,Adventure,116.0,1985.0,en,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,87,93%,0.0,0.0
Spider-Man: No Way Home,1921847111,200000000,1721847111,Action,148.0,2021.0,en,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",8.3,71,93%,35.0,71.0
Harry Potter and the Order of the Phoenix,938212738,150000000,788212738,Action,138.0,2007.0,en,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.5,71,78%,17.0,50.0
Harry Potter and the Half-Blood Prince,933959197,250000000,683959197,Action,153.0,2009.0,en,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.6,78,84%,9.0,39.0
Logan,619021436,97000000,522021436,Action,137.0,2017.0,en,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,77,93%,28.0,82.0
Finding Nemo,940335536,94000000,846335536,Animation,100.0,2003.0,en,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,90,99%,0.0,0.0
John Wick,88761661,20000000,68761661,Action,101.0,2014.0,en,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",7.4,68,86%,5.0,10.0
Coco,800526015,175000000,625526015,Animation,105.0,2017.0,en,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4,81,97%,0.0,0.0
Captain America: The Winter Soldier,714766572,170000000,544766572,Action,136.0,2014.0,en,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",7.8,70,90%,5.0,52.0
Spider-Man,821708551,139000000,682708551,Action,121.0,2002.0,en,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",7.4,73,90%,17.0,65.0
Gone Girl,369330363,61000000,308330363,Drama,149.0,2014.0,en,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,79,87%,0.0,0.0
"Monsters, Inc.",579707738,115000000,464707738,Animation,92.0,2001.0,en,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",8.1,79,96%,0.0,0.0
Toy Story,394400000,30000000,364400000,Animation,81.0,1995.0,en,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3,96,100%,0.0,0.0
The Revenant,532950503,135000000,397950503,Action,156.0,2015.0,en,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",8.0,76,78%,92.0,193.0
Batman v Superman: Dawn of Justice,873637528,250000000,623637528,Action,152.0,2016.0,en,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",6.4,44,29%,14.0,33.0
The Lion King,763455561,45000000,718455561,Animation,88.0,1994.0,en,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88,92%,0.0,0.0
Gladiator,465361176,103000000,362361176,Action,155.0,2000.0,en,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,67,79%,60.0,104.0
The Truman Show,264118201,60000000,204118201,Comedy,103.0,1998.0,en,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,90,94%,0.0,0.0
The Incredibles,631442092,92000000,539442092,Animation,115.0,2004.0,en,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,90,90/100,69.0,56.0
Arrival,203388186,47000000,156388186,Drama,116.0,2016.0,en,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",7.9,81,94%,0.0,0.0
Thor: The Dark World,644783140,170000000,474783140,Action,112.0,2013.0,en,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",6.8,54,67%,4.0,21.0
The Amazing Spider-Man,757930663,215000000,542930663,Action,136.0,2012.0,en,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",6.9,66,71%,2.0,33.0
Deadpool 2,785896609,110000000,675896609,Action,119.0,2018.0,en,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",7.7,66,84%,6.0,52.0
The Shining,44781695,19000000,25781695,Drama,146.0,1980.0,en,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,66,83%,0.0,0.0
Kill Bill: Vol. 1,180906076,30000000,150906076,Action,111.0,2003.0,en,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",8.2,69,85%,30.0,103.0
The Hunger Games: Catching Fire,865011746,130000000,735011746,Action,146.0,2013.0,en,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.5,76,90%,22.0,68.0
Get Out,255407969,4500000,250907969,Horror,104.0,2017.0,en,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",7.7,85,98%,0.0,0.0
The Imitation Game,233555708,14000000,219555708,Biography,114.0,2014.0,en,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",8.0,71,90%,0.0,0.0
Bohemian Rhapsody,903992901,52000000,851992901,Biography,134.0,2018.0,en,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",7.9,49,60%,0.0,0.0
The Green Mile,286801374,60000000,226801374,Crime,189.0,1999.0,en,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,61,79%,0.0,0.0
The Maze Runner,348319861,34000000,314319861,Action,113.0,2014.0,en,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter",6.8,57,65%,4.0,12.0
The Hangover,469310836,35000000,434310836,Comedy,100.0,2009.0,en,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",7.7,73,79%,0.0,0.0
The Empire Strikes Back,538400000,18000000,520400000,Action,124.0,1980.0,en,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,82,95%,27.0,20.0
Shrek,487853320,60000000,427853320,Animation,90.0,2001.0,en,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",7.9,84,88%,0.0,0.0
Kingsman: The Secret Service,414351546,81000000,333351546,Action,129.0,2014.0,en,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson",7.7,60,75%,11.0,36.0
La La Land,447407695,30000000,417407695,Comedy,128.0,2016.0,en,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",8.0,94,91%,0.0,0.0
Frozen,1274219009,150000000,1124219009,Animation,102.0,2013.0,en,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",7.4,75,90%,0.0,0.0
Dunkirk,527000000,150000000,377000000,Action,106.0,2017.0,en,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance",7.8,94,92%,66.0,236.0
Zootopia,1023784195,150000000,873784195,Animation,108.0,2016.0,en,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0,78,98%,0.0,0.0
Lucy,458863600,40000000,418863600,Action,89.0,2014.0,en,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik",6.4,61,67%,1.0,12.0
The Silence of the Lambs,272742922,19000000,253742922,Crime,118.0,1991.0,en,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,86,95%,0.0,0.0
Beauty and the Beast,1266115964,160000000,1106115964,Animation,84.0,1991.0,en,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",8.0,95,93%,0.0,0.0
Pirates of the Caribbean: Dead Man's Chest,1065659812,200000000,865659812,Action,151.0,2006.0,en,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",7.3,53,53%,45.0,54.0
Big Hero 6,657827828,165000000,492827828,Animation,102.0,2014.0,en,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",7.8,74,90%,17.0,58.0
Now You See Me,351723989,75000000,276723989,Crime,115.0,2013.0,en,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo",7.2,50,50%,0.0,0.0
The Hunger Games: Mockingjay - Part 1,755356711,125000000,630356711,Action,123.0,2014.0,en,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.6,64,69%,21.0,32.0
The Prestige,109676311,40000000,69676311,Drama,130.0,2006.0,en,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,66,77%,0.0,0.0
I Am Legend,585410052,150000000,435410052,Action,101.0,2007.0,en,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan",7.2,65,68%,9.0,23.0
Saving Private Ryan,481840909,70000000,411840909,Drama,169.0,1998.0,en,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,91,94%,0.0,0.0
Captain Marvel,1131416446,152000000,979416446,Action,123.0,2019.0,en,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",6.8,64,79%,10.0,56.0
Baby Driver,226945087,34000000,192945087,Action,113.0,2017.0,en,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",7.6,86,92%,43.0,66.0
Schindler's List,321365567,22000000,299365567,Biography,195.0,1993.0,en,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,95,98%,0.0,0.0
Gravity,723192705,105000000,618192705,Drama,91.0,2013.0,en,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris",7.7,96,96%,0.0,0.0
X-Men: Days of Future Past,747862775,250000000,497862775,Action,132.0,2014.0,en,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman",7.9,75,90%,16.0,48.0
Ready Player One,607274134,175000000,432274134,Action,140.0,2018.0,en,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",7.4,64,72%,10.0,56.0
World War Z,531865000,200000000,331865000,Action,116.0,2013.0,en,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz",7.0,63,67%,3.0,25.0
Catch Me If You Can,352114312,52000000,300114312,Biography,141.0,2002.0,en,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,75,96%,0.0,0.0
Man of Steel,668045518,225000000,443045518,Action,143.0,2013.0,en,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",7.1,55,56%,7.0,46.0
Despicable Me,533679475,69000000,464679475,Animation,95.0,2010.0,en,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand",7.6,72,80%,0.0,0.0
Spider-Man 2,788976453,200000000,588976453,Action,127.0,2004.0,en,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",7.4,83,93%,25.0,60.0
Spider-Man: Into the Spider-Verse,375464627,90000000,285464627,Animation,117.0,2018.0,en,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,87,97%,85.0,61.0
Charlie and the Chocolate Factory,474968763,150000000,324968763,Adventure,115.0,2005.0,en,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",6.7,72,83%,0.0,0.0
Whiplash,13092000,3300000,9792000,Drama,106.0,2014.0,en,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,89,94%,0.0,0.0
The Departed,291465000,90000000,201465000,Crime,151.0,2006.0,en,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,85,91%,0.0,0.0
The Grand Budapest Hotel,174600318,30000000,144600318,Adventure,99.0,2014.0,en,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,88,92%,0.0,0.0
Toy Story 3,1066969703,200000000,866969703,Animation,103.0,2010.0,en,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.3,92,98%,0.0,0.0
Memento,39723096,9000000,30723096,Mystery,113.0,2000.0,en,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,83,94%,0.0,0.0
Eternal Sunshine of the Spotless Mind,72258126,20000000,52258126,Drama,108.0,2004.0,en,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,89,92%,0.0,0.0
Black Swan,329398046,13000000,316398046,Drama,108.0,2010.0,en,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",8.0,79,85%,0.0,0.0
V for Vendetta,132511035,54000000,78511035,Action,132.0,2005.0,en,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",8.2,62,73%,7.0,29.0
Star Wars: Episode I - The Phantom Menace,924317558,115000000,809317558,Action,136.0,1999.0,en,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",6.5,51,52%,28.0,71.0
Her,47351251,23000000,24351251,Drama,126.0,2013.0,en,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",8.0,91,95%,0.0,0.0
Pirates of the Caribbean: At World's End,961000000,300000000,661000000,Action,169.0,2007.0,en,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",7.1,50,44%,23.0,51.0
Reservoir Dogs,2859750,1200000,1659750,Crime,99.0,1992.0,en,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3,81,90%,0.0,0.0
The Hateful Eight,155760117,44000000,111760117,Crime,168.0,2015.0,en,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",7.8,68,75%,0.0,0.0
Sherlock Holmes,524028679,90000000,434028679,Action,128.0,2009.0,en,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams",7.6,57,70%,10.0,31.0
Alice in Wonderland,1025467110,200000000,825467110,Animation,75.0,1951.0,en,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",7.4,53,51%,0.0,0.0
Pirates of the Caribbean: On Stranger Tides,1045713802,379000000,666713802,Action,137.0,2011.0,en,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",6.6,45,33%,3.0,31.0
Spider-Man 3,894983373,258000000,636983373,Action,139.0,2007.0,en,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace",6.3,59,63%,4.0,44.0
A Quiet Place,341000000,17000000,324000000,Drama,90.0,2018.0,en,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",7.5,82,96%,0.0,0.0
Aquaman,1148528393,160000000,988528393,Action,143.0,2018.0,en,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe",6.8,55,66%,3.0,36.0
Kill Bill: Vol. 2,152159461,30000000,122159461,Action,137.0,2004.0,en,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen",8.0,83,84%,23.0,84.0
Cars,461983149,120000000,341983149,Animation,117.0,2006.0,en,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman",7.2,73,75%,0.0,0.0
Toy Story 2,497366869,90000000,407366869,Animation,92.0,1999.0,en,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",7.9,88,100%,0.0,0.0
Men in Black,589390539,90000000,499390539,Action,98.0,1997.0,en,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino",7.3,71,91%,22.0,39.0
Edge of Tomorrow,370541256,178000000,192541256,Action,113.0,2014.0,en,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",7.9,71,91%,11.0,38.0
300,456082343,65000000,391082343,Action,117.0,2006.0,en,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",7.6,52,61%,19.0,57.0
Jumanji: Welcome to the Jungle,995339117,90000000,905339117,Action,119.0,2017.0,en,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart",6.9,58,76%,5.0,15.0
Blade Runner,41722424,28000000,13722424,Action,117.0,1982.0,en,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,84,89%,13.0,22.0
Star Wars: Episode III - Revenge of the Sith,850000000,113000000,737000000,Action,140.0,2005.0,en,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",7.6,68,79%,29.0,64.0
Hacksaw Ridge,175302354,40000000,135302354,Biography,139.0,2016.0,en,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,71,84%,0.0,0.0
Twilight,393616788,37000000,356616788,Drama,122.0,2008.0,en,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke",5.3,56,49%,0.0,0.0
Brave,538983207,185000000,353983207,Animation,93.0,2012.0,en,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",7.1,69,79%,0.0,0.0
Passengers,303144152,110000000,193144152,Mystery,93.0,2008.0,en,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen",5.8,41,30%,0.0,0.0
Life of Pi,609016565,120000000,489016565,Adventure,127.0,2012.0,en,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain",7.9,79,86%,0.0,0.0
Ex Machina,36869414,15000000,21869414,Drama,108.0,2014.0,en,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",7.7,78,92%,0.0,0.0
The Amazing Spider-Man 2,708962323,200000000,508962323,Action,142.0,2014.0,en,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",6.6,53,51%,4.0,30.0
Blade Runner 2049,259239658,150000000,109239658,Action,164.0,2017.0,en,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",8.0,81,88%,100.0,163.0
Ice Age,383257136,59000000,324257136,Animation,81.0,2002.0,en,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",7.5,61,77%,0.0,0.0
Star Wars: Episode II - Attack of the Clones,649398328,120000000,529398328,Action,142.0,2002.0,en,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",6.6,54,65%,21.0,71.0
