Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,$0.98M,Action," Comedy,  Romance",Passed,"None, English",2 wins,86%,8.2,,,"$977,375",,tt0015324,,,,Buster Keaton," Kathryn McGuire, Joe Keaton, Erwin Connelly"
Everything Everywhere All at Once,2022,"Directors:Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",8.1,139,A,Gross Unkown,Action," Adventure,  Comedy",R,"English, Mandarin, Cantonese",Won 7 Oscars. 402 wins & 373 nominations total,94%,7.8,81,,"$77,191,785",,tt6710474,Everything Everywhere All at Once,7.0,11.0,Michelle Yeoh," Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan"
Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,$8.18M,Action," Adventure,  Comedy",Not Rated,"Rajasthani, Hindi, Urdu",34 wins & 28 nominations,88%,8.1,,,"$8,178,001",,tt3863552,,,,Salman Khan," Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor"
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,$226.28M,Action," Drama,  Sci-Fi",R,"English, Spanish",Nominated for 1 Oscar. 28 wins & 82 nominations total,93%,8.1,77,,"$226,277,068",,tt3315342,,,,Hugh Jackman," Patrick Stewart, Dafne Keen, Boyd Holbrook"
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,$26.95M,Action," Biography,  Drama",R,"English, German, Italian, French, Spanish",Won 1 BAFTA Award6 wins & 65 nominations total,89%,8.1,74,,"$26,947,624",,tt1979320,,,,Daniel Brühl," Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,$117.62M,Action," Biography,  Drama",PG-13,"English, Italian, French, Japanese",Won 2 Oscars. 26 wins & 88 nominations total,92%,8.1,81,,"$117,624,357",,tt1950186,Ford v Ferrari,2.0,4.0,Matt Damon," Christian Bale, Jon Bernthal, Caitríona Balfe"
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,$154.06M,Action," Adventure,  Sci-Fi",R,"English, Russian",Won 6 Oscars. 245 wins & 233 nominations total,97%,8.1,90,,"$154,280,290",,tt1392190,Mad Max: Fury Road,6.0,10.0,Tom Hardy," Charlize Theron, Nicholas Hoult, Zoë Kravitz"
How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,$217.58M,Animation," Action,  Adventure",PG,English,Nominated for 2 Oscars. 25 wins & 63 nominations total,99%,8.1,75,,"$217,581,231",,tt0892769,,,,Jay Baruchel," Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,$305.41M,Action," Adventure,  Fantasy",PG-13,English,Nominated for 5 Oscars. 38 wins & 104 nominations total,80%,8.1,63,,"$305,413,918",,tt0325980,,,,Johnny Depp," Geoffrey Rush, Orlando Bloom, Keira Knightley"
Sarfarosh,1999,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",8.1,174,A,Gross Unkown,Action," Drama,  Thriller",Not Rated,Hindi,8 wins & 18 nominations,Rating not found,8.1,,,"$288,733",,tt0200087,,,,Aamir Khan," Naseeruddin Shah, Sonali Bendre, Mukesh Rishi"
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,$23.16M,Animation," Action,  Adventure",PG,English,Won 1 BAFTA Award20 wins & 18 nominations total,96%,8.1,85,,"$23,315,035",,tt0129167,,,,Eli Marienthal," Harry Connick Jr., Jennifer Aniston, Vin Diesel"
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,$38.40M,Action, Sci-Fi,R,"English, Spanish",8 wins & 7 nominations,100%,8.1,84,,"$38,371,200",,tt0088247,,,,Arnold Schwarzenegger," Linda Hamilton, Michael Biehn, Paul Winfield"
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,$32.87M,Action," Drama,  Sci-Fi",R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",Nominated for 2 Oscars. 13 wins & 22 nominations total,89%,8.1,84,,"$32,914,489",,tt0083658,,,,Harrison Ford," Rutger Hauer, Sean Young, Edward James Olmos"
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.0,160,UA,$0.90M,Action," Crime,  Drama",Not Rated,Hindi,35 wins & 47 nominations,89%,8.0,,,"$1,048,143",,tt3390572,,,,Shahid Kapoor," Tabu, Shraddha Kapoor, Kay Kay Menon"
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121,UA,$333.18M,Action," Adventure,  Comedy",PG-13,English,Nominated for 2 Oscars. 52 wins & 103 nominations total,92%,8.0,76,,"$333,718,600",,tt2015381,,,,Chris Pratt," Vin Diesel, Bradley Cooper, Zoe Saldana"
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,$92.05M,Action," Drama,  Mystery",R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",Won 2 Oscars. 100 wins & 163 nominations total,88%,8.0,81,,"$92,071,675",,tt1856101,Blade Runner 2049,2.0,5.0,Harrison Ford," Ryan Gosling, Ana de Armas, Dave Bautista"
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,$183.64M,Action," Adventure,  Drama",R,"English, Pawnee, French",Won 3 Oscars. 92 wins & 193 nominations total,78%,8.0,76,,"$183,637,894",,tt1663202,The Revenant,3.0,12.0,Leonardo DiCaprio," Tom Hardy, Will Poulter, Domhnall Gleeson"
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108,R,$363.07M,Action," Adventure,  Comedy",R,English,29 wins & 78 nominations,85%,8.0,65,,"$363,070,709",,tt1431045,,,,Ryan Reynolds," Morena Baccarin, T.J. Miller, Ed Skrein"
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143,UA,$623.28M,Action," Adventure,  Sci-Fi",PG-13,"English, Russian",Nominated for 1 Oscar. 39 wins & 81 nominations total,91%,8.0,69,,"$623,357,910",,tt0848228,,,,Robert Downey Jr.," Chris Evans, Scarlett Johansson, Jeremy Renner"
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,$227.47M,Action," Mystery,  Thriller",PG-13,"English, Russian, French, Spanish, Arabic, Italian",Won 3 Oscars. 29 wins & 42 nominations total,92%,8.0,85,,"$227,471,070",,tt0440963,The Bourne Ultimatum,3.0,3.0,Matt Damon," Edgar Ramírez, Joan Allen, Julia Stiles"
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,144,UA,$167.45M,Action," Adventure,  Thriller",PG-13,"English, Serbian, German, Italian, French",Won 1 BAFTA Award28 wins & 44 nominations total,94%,8.0,80,,"$167,445,960",,tt0381061,,,,Daniel Craig," Eva Green, Judi Dench, Jeffrey Wright"
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,137,A,$66.21M,Action," Crime,  Thriller",R,"English, Cantonese, Mandarin, Spanish",23 wins & 84 nominations,84%,8.0,83,,"$66,208,183",,tt0378194,,,,Uma Thurman," David Carradine, Michael Madsen, Daryl Hannah"
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,$261.44M,Animation," Action,  Adventure",PG,"English, French, German, Italian, Portuguese, Russian",Won 2 Oscars. 69 wins & 56 nominations total,90/100,8.0,90,,"$261,441,092",,tt0317705,The Incredibles,2.0,4.0,Craig T. Nelson," Samuel L. Jackson, Holly Hunter, Jason Lee"
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,124,UA,$0.55M,Animation," Action,  Drama",R,Japanese,1 win,91%,8.0,67,,"$553,171",,tt0094625,,,,Mitsuo Iwata," Nozomu Sasaki, Mami Koyama, Tesshô Genda"
Sanjuro,1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",8.0,96,U,Gross Unkown,Action," Drama,  Thriller",Not Rated,Japanese,1 win & 1 nomination,100%,8.0,,,"$46,808",,tt0056443,,,,Toshirô Mifune," Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô"
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,$315.06M,Action," Adventure,  Comedy",PG-13,English,6 wins & 50 nominations,93%,7.9,74,,"$315,058,289",,tt3501632,,,,Chris Hemsworth," Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,UA,$233.92M,Action," Adventure,  Sci-Fi",PG-13,"English, Vietnamese, French",Nominated for 1 Oscar. 16 wins & 48 nominations total,90%,7.9,75,,"$233,921,534",,tt1877832,,,,Patrick Stewart," Ian McKellen, Hugh Jackman, James McAvoy"
The Batman,2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.9,176,UA,Gross Unkown,Action," Crime,  Drama",PG-13,"English, Spanish, Latin, Italian",Nominated for 3 Oscars. 38 wins & 181 nominations total,85%,7.8,72,,"$369,345,583",,tt1877830,,,,Robert Pattinson," Zoë Kravitz, Jeffrey Wright, Colin Farrell"
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,UA,$100.21M,Action," Adventure,  Sci-Fi",PG-13,English,11 wins & 38 nominations,91%,7.9,71,,"$100,206,256",,tt1631867,,,,Tom Cruise," Emily Blunt, Bill Paxton, Brendan Gleeson"
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,A,$115.65M,Action," Sci-Fi,  Thriller",R,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",Nominated for 4 Oscars. 31 wins & 117 nominations total,90%,7.9,81,,"$115,646,235",,tt1136608,,,,Sharlto Copley," David James, Jason Cope, Nathalie Boltt"
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,$257.73M,Action," Adventure,  Sci-Fi",PG-13,English,Won 1 Oscar. 27 wins & 95 nominations total,94%,7.9,82,,"$257,730,019",,tt0796366,Star Trek,1.0,4.0,Chris Pine," Zachary Quinto, Simon Pegg, Leonard Nimoy"
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,$13.76M,Action," Adventure,  Drama",R,"Japanese, English",Won 1 Oscar. 25 wins & 39 nominations total,91%,7.8,89,,"$13,756,082",,tt0498380,Letters from Iwo Jima,1.0,4.0,Ken Watanabe," Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase"
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,UA,$318.41M,Action," Adventure,  Sci-Fi",PG-13,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",Nominated for 2 Oscars. 24 wins & 73 nominations total,94%,7.9,79,,"$319,034,126",,tt0371746,,,,Robert Downey Jr.," Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
