Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
Seppuku,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",8.6,133,Not Rated,Gross Unkown,Action," Drama,  Mystery",,English,Rating not found,7.3,,,tt4968024,,,2.0,0.0
Shichinin no samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",8.6,207,U,$0.27M,Action, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Kaithi,2019,Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan",8.5,145,UA,Gross Unkown,Action," Adventure,  Crime",Not Rated,Tamil,100%,8.4,,,tt9900782,,,15.0,8.0
Asuran,2019,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",8.5,141,UA,Gross Unkown,Action, Drama,Not Rated,Tamil,Rating not found,8.4,,,tt9477520,,,22.0,9.0
Sita Ramam,2022,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",8.5,163,U,Gross Unkown,Action," Drama,  Mystery",,Telugu,86%,8.5,,,tt20850406,,,7.0,16.0
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,$187.71M,Action," Adventure,  Drama",R,English,79%,8.5,67,"$187,705,427",tt0172495,5.0,12.0,60.0,104.0
Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,$19.50M,Action," Crime,  Drama",R,"English, Italian, French",74%,8.5,64,"$19,501,238",tt0110413,,,5.0,16.0
Vikram,2022,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",8.4,175,UA,Gross Unkown,Action, Thriller,,Tamil,59%,8.3,,"$1,770,000",tt9179430,,,5.0,5.0
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,$190.24M,Animation," Action,  Adventure",PG,"English, Spanish",97%,8.4,87,"$190,241,310",tt4633694,1.0,1.0,85.0,61.0
Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,$858.37M,Action," Adventure,  Drama",PG-13,"English, Japanese, Xhosa, German",94%,8.4,78,"$858,373,000",tt4154796,,,70.0,133.0
Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,$678.82M,Action," Adventure,  Sci-Fi",PG-13,English,85%,8.4,68,"$678,815,482",tt4154756,,,46.0,80.0
Top Gun: Maverick,2022,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",8.4,130,UA,Gross Unkown,Action, Drama,PG-13,English,96%,8.2,78,"$718,732,821",tt1745960,1.0,6.0,107.0,234.0
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,$448.14M,Action, Drama,PG-13,"English, Arabic",87%,8.4,78,"$448,149,584",tt1345836,,,45.0,104.0
K.G.F: Chapter 2,2022,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",8.4,168,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,Kannada,47%,8.3,,"$2,874,000",tt10698680,,,6.0,7.0
Shershaah,2021,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",8.4,135,UA,Gross Unkown,Action," Biography,  Drama",TV-14,Hindi,54%,8.3,,,tt10295212,,,49.0,44.0
Oldeuboi,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,101,A,$0.71M,Action," Drama,  Mystery",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Mononoke-hime,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,134,U,$2.38M,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,$85.16M,Action," Adventure,  Sci-Fi",R,"English, Spanish",98%,8.4,84,"$85,160,248",tt0090605,2.0,7.0,20.0,25.0
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,$248.16M,Action, Adventure,PG,"English, German, Spanish, Nepali, Hebrew, Arabic",93%,8.4,85,"$248,159,971",tt0082971,4.0,8.0,38.0,24.0
Vikram Vedha,2017,"Directors:Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",8.3,147,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,Tamil,Rating not found,8.2,,,tt6148156,,,12.0,13.0
Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,161,U,$12.39M,Action," Biography,  Drama",Not Rated,"Hindi, English",89%,8.3,,"$12,391,761",tt5074352,,,41.0,37.0
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,148,UA,$804.75M,Action," Adventure,  Fantasy",PG-13,English,93%,8.2,71,"$814,115,070",tt10872600,,,35.0,71.0
Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,170,A,$67.44M,Action," Crime,  Drama",R,"English, Spanish",83%,8.3,76,"$67,436,818",tt0113277,,,0.0,15.0
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,131,U,$309.13M,Action," Adventure,  Fantasy",PG,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",83%,8.3,58,"$316,566,101",tt0086190,,,24.0,23.0
North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,136,U,$13.28M,Action," Adventure,  Mystery",Approved,"English, French",97%,8.3,98,"$66,728",tt0053125,,,9.0,7.0
Major,2022,Sashi Kiran Tikka,"Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar",8.2,150,UA,Gross Unkown,Action," Biography,  Drama",,"Hindi, Telugu",75%,8.1,,,tt9851854,,,3.0,6.0
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,119,R,$159.23M,Action," Drama,  War",R,"English, French, German",89%,8.2,78,"$159,227,644",tt8579674,3.0,10.0,135.0,207.0
Uri: The Surgical Strike,2019,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,138,UA,$4.19M,Action," Drama,  History",Not Rated,Hindi,57%,8.2,,"$4,186,168",tt8291224,,,20.0,27.0
K.G.F: Chapter 1,2018,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",8.2,156,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,"Kannada, English, Hindi",67%,8.2,,,tt7838252,,,12.0,3.0
Dag II,2016,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",8.2,135,Not Rated,Gross Unkown,Action," Drama,  War",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,$20.19M,Action, Drama,Not Rated,"Telugu, Tamil",88%,8.2,,"$20,186,659",tt4849438,,,29.0,16.0
Gangs of Wasseypur,2012,Anurag Kashyap,"Manoj Bajpayee, Ashish Chhipa, Richa Chadha, Nawazuddin Siddiqui",8.2,321,A,Gross Unkown,Action," Comedy,  Crime",Not Rated,Hindi,94%,8.2,89,,tt1954470,,,18.0,65.0
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,$0.04M,Action," Biography,  Crime",Not Rated,Hindi,Rating not found,8.2,,"$40,311",tt1620933,,,12.0,17.0
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,$13.66M,Action," Drama,  Sport",PG-13,"English, Spanish",84%,8.1,71,"$13,657,115",tt1291584,,,6.0,22.0
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",8.2,117,UA,$47.70M,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,$70.51M,Action," Drama,  Sci-Fi",R,"English, French, Latin, Spanish",73%,8.2,62,"$70,511,035",tt0434409,,,7.0,29.0
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,$206.85M,Action," Crime,  Drama",PG-13,"English, Mandarin",85%,8.2,70,"$206,863,479",tt0372784,,,15.0,79.0
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,$70.10M,Action," Crime,  Drama",R,"English, Japanese, French",85%,8.2,69,"$70,099,045",tt0266697,,,30.0,103.0
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,$3.90M,Action," Comedy,  Crime",R,English,75%,8.1,66,"$3,753,929",tt0120735,,,13.0,9.0
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,$402.45M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",92%,8.2,68,"$407,185,075",tt0107290,3.0,3.0,44.0,27.0
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,$197.17M,Action, Adventure,PG-13,"English, German, Greek, Latin, Italian",84%,8.2,65,"$197,171,806",tt0097576,1.0,3.0,9.0,24.0
Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,$83.01M,Action, Thriller,R,"English, German, Italian, Japanese",94%,8.2,72,"$85,892,546",tt0095016,,,8.0,8.0
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,$4.14M,Action," Drama,  War",R,Japanese,96%,8.2,97,"$4,135,750",tt0089881,1.0,4.0,30.0,23.0
Yôjinbô,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",8.2,110,U,Gross Unkown,Action," Drama,  Thriller",,"None, Japanese",Rating not found,,,,tt11526638,,,0.0,0.0
The General,1926,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67,Not Rated,$1.03M,Action," Adventure,  Comedy",Passed,,92%,8.1,,,tt0017925,,,2.0,1.0
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,$0.98M,Action," Comedy,  Romance",Passed,"None, English",86%,8.2,,"$977,375",tt0015324,,,2.0,0.0
Everything Everywhere All at Once,2022,"Directors:Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",8.1,139,A,Gross Unkown,Action," Adventure,  Comedy",R,"English, Mandarin, Cantonese",94%,7.8,81,"$77,191,785",tt6710474,7.0,11.0,402.0,373.0
Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,$8.18M,Action," Adventure,  Comedy",Not Rated,"Rajasthani, Hindi, Urdu",88%,8.1,,"$8,178,001",tt3863552,,,34.0,28.0
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,$226.28M,Action," Drama,  Sci-Fi",R,"English, Spanish",93%,8.1,77,"$226,277,068",tt3315342,,,28.0,82.0
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,$26.95M,Action," Biography,  Drama",R,"English, German, Italian, French, Spanish",89%,8.1,74,"$26,947,624",tt1979320,,,6.0,65.0
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,$117.62M,Action," Biography,  Drama",PG-13,"English, Italian, French, Japanese",92%,8.1,81,"$117,624,357",tt1950186,2.0,4.0,26.0,88.0
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,$154.06M,Action," Adventure,  Sci-Fi",R,"English, Russian",97%,8.1,90,"$154,280,290",tt1392190,6.0,10.0,245.0,233.0
A Wednesday,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",8.1,104,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,"Hindi, Urdu",Rating not found,8.1,,,tt1280558,,,11.0,21.0
How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,$217.58M,Animation," Action,  Adventure",PG,English,99%,8.1,75,"$217,581,231",tt0892769,,,25.0,63.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,$305.41M,Action," Adventure,  Fantasy",PG-13,English,80%,8.1,63,"$305,413,918",tt0325980,,,38.0,104.0
Hera Pheri,2000,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",8.1,156,U,Gross Unkown,Action," Comedy,  Crime",Not Rated,Hindi,Rating not found,8.2,,,tt0242519,,,9.0,8.0
Sarfarosh,1999,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",8.1,174,A,Gross Unkown,Action," Drama,  Thriller",Not Rated,Hindi,Rating not found,8.1,,"$288,733",tt0200087,,,8.0,18.0
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,$23.16M,Animation," Action,  Adventure",PG,English,96%,8.1,85,"$23,315,035",tt0129167,,,20.0,18.0
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,$38.40M,Action, Sci-Fi,R,"English, Spanish",100%,8.1,84,"$38,371,200",tt0088247,,,8.0,7.0
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,$32.87M,Action," Drama,  Sci-Fi",R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",89%,8.1,84,"$32,914,489",tt0083658,,,13.0,22.0
Sholay,1975,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",8.1,204,U,Gross Unkown,Action," Adventure,  Comedy",Not Rated,Hindi,93%,8.1,,,tt0073707,,,5.0,4.0
Kakushi-toride no san-akunin,1958,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",8.1,139,Not Rated,Gross Unkown,Action," Adventure,  Drama",,Japanese,Rating not found,5.9,,,tt1134519,,,0.0,0.0
White Heat,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",8.1,114,Not Rated,Gross Unkown,Action," Crime,  Drama",Not Rated,English,100%,8.1,,,tt0042041,,,1.0,2.0
RRR (Rise Roar Revolt),2022,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt",8.0,187,UA,Gross Unkown,Action, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Arjun Reddy,2017,Sandeep Reddy Vanga,"Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana",8.0,182,A,Gross Unkown,Action," Drama,  Romance",Not Rated,Telugu,Rating not found,8.0,,,tt7294534,,,3.0,8.0
Kaththi,2014,A.R. Murugadoss,"Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury",8.0,166,U,Gross Unkown,Action, Drama,Not Rated,Tamil,Rating not found,8.1,,,tt3801314,,,10.0,10.0
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.0,160,UA,$0.90M,Action," Crime,  Drama",Not Rated,Hindi,89%,8.0,,"$1,048,143",tt3390572,,,35.0,47.0
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.0,159,UA,$6.74M,Action, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
1 - Nenokkadine,2014,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",8.0,170,UA,Gross Unkown,Action, Thriller,Not Rated,Telugu,Rating not found,8.0,,,tt2375559,,,6.0,6.0
Thuppakki,2012,A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan",8.0,165,U,Gross Unkown,Action, Thriller,Not Rated,Tamil,Rating not found,8.1,,,tt2187153,,,14.0,17.0
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121,UA,$333.18M,Action," Adventure,  Comedy",PG-13,English,92%,8.0,76,"$333,718,600",tt2015381,,,52.0,103.0
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,$92.05M,Action," Drama,  Mystery",R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",88%,8.0,81,"$92,071,675",tt1856101,2.0,5.0,100.0,163.0
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,$183.64M,Action," Adventure,  Drama",R,"English, Pawnee, French",78%,8.0,76,"$183,637,894",tt1663202,3.0,12.0,92.0,193.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8.0,115,Not Rated,$0.10M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108,R,$363.07M,Action," Adventure,  Comedy",R,English,85%,8.0,65,"$363,070,709",tt1431045,,,29.0,78.0
Karthikeya 2,2022,Chandoo Mondeti,"Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu",8.0,150,UA,Gross Unkown,Action," Adventure,  Fantasy",,Telugu,Rating not found,7.9,,,tt13664684,,,2.0,4.0
Zack Snyder's Justice League,2021,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",8.0,242,18,Gross Unkown,Action," Adventure,  Fantasy",R,"English, Icelandic, French",72%,7.9,54,,tt12361974,,,5.0,6.0
Ip Man,2008,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",8.0,106,R,Gross Unkown,Action," Biography,  Drama",R,"Cantonese, Mandarin, Japanese, Chinese, English",86%,8.0,59,,tt1220719,,,12.0,19.0
Nefes: Vatan Sagolsun,2009,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",8.0,128,Not Rated,Gross Unkown,Action," Drama,  Thriller",,Turkish,Rating not found,8.0,,,tt1171701,,,5.0,8.0
Dune: Part One,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8.0,155,UA,$108.33M,Action," Adventure,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Tropa de Elite,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8.0,115,R,$0.01M,Action," Crime,  Drama",,Portuguese,Rating not found,7.5,,,tt4720736,,,0.0,1.0
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143,UA,$623.28M,Action," Adventure,  Sci-Fi",PG-13,"English, Russian",91%,8.0,69,"$623,357,910",tt0848228,,,39.0,81.0
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,$227.47M,Action," Mystery,  Thriller",PG-13,"English, Russian, French, Spanish, Arabic, Italian",92%,8.0,85,"$227,471,070",tt0440963,3.0,3.0,29.0,42.0
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8.0,140,R,$1.11M,Action," Drama,  War",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,144,UA,$167.45M,Action," Adventure,  Thriller",PG-13,"English, Serbian, German, Italian, French",94%,8.0,80,"$167,445,960",tt0381061,,,28.0,44.0
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,137,A,$66.21M,Action," Crime,  Thriller",R,"English, Cantonese, Mandarin, Spanish",84%,8.0,83,"$66,208,183",tt0378194,,,23.0,84.0
Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8.0,101,UA,$0.17M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,$261.44M,Animation," Action,  Adventure",PG,"English, French, German, Italian, Portuguese, Russian",90/100,8.0,90,"$261,441,092",tt0317705,2.0,4.0,69.0,56.0
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Directors:Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",8.0,87,Not Rated,Gross Unkown,Animation," Action,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Andaz Apna Apna,1994,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",8.0,160,U,Gross Unkown,Action," Comedy,  Romance",Not Rated,Hindi,Rating not found,8.0,,,tt0109117,,,0.0,4.0
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,124,UA,$0.55M,Animation," Action,  Drama",R,Japanese,91%,8.0,67,"$553,171",tt0094625,,,1.0,0.0
Sanjuro,1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",8.0,96,U,Gross Unkown,Action," Drama,  Thriller",Not Rated,Japanese,100%,8.0,,"$46,808",tt0056443,,,1.0,1.0
