Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,678820000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.85,8.4,68.0,"$678,815,482 ",tt4154756,,,46.0,80.0
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,448140000.0,Action, Drama,PG-13,"English, Arabic",0.87,8.4,78.0,"$448,149,584 ",tt1345836,,,45.0,104.0
Oldeuboi,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,101,A,710000.0,Action," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mononoke-hime,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,134,U,2380000.0,Animation," Action,  Adventure",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,85160000.0,Action," Adventure,  Sci-Fi",R,"English, Spanish",0.98,8.4,84.0,"$85,160,248 ",tt0090605,2.0,7.0,20.0,25.0
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,248160000.0,Action, Adventure,PG,"English, German, Spanish, Nepali, Hebrew, Arabic",0.93,8.4,85.0,"$248,159,971 ",tt0082971,4.0,8.0,38.0,24.0
Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,161,U,12390000.0,Action," Biography,  Drama",Not Rated,"Hindi, English",0.89,8.3,,"$12,391,761 ",tt5074352,,,41.0,37.0
Spider-Man: No Way Home,2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,148,UA,804750000.0,Action," Adventure,  Fantasy",PG-13,English,0.93,8.2,71.0,"$814,115,070 ",tt10872600,,,35.0,71.0
Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,170,A,67440000.0,Action," Crime,  Drama",R,"English, Spanish",0.83,8.3,76.0,"$67,436,818 ",tt0113277,,,0.0,15.0
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,131,U,309130000.0,Action," Adventure,  Fantasy",PG,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",0.83,8.3,58.0,"$316,566,101 ",tt0086190,,,24.0,23.0
North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,136,U,13280000.0,Action," Adventure,  Mystery",Approved,"English, French",0.97,8.3,98.0,"$66,728 ",tt0053125,,,9.0,7.0
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,119,R,159230000.0,Action," Drama,  War",R,"English, French, German",0.89,8.2,78.0,"$159,227,644 ",tt8579674,3.0,10.0,135.0,207.0
Uri: The Surgical Strike,2019,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,138,UA,4190000.0000000005,Action," Drama,  History",Not Rated,Hindi,0.57,8.2,,"$4,186,168 ",tt8291224,,,20.0,27.0
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,20190000.0,Action, Drama,Not Rated,"Telugu, Tamil",0.88,8.2,,"$20,186,659 ",tt4849438,,,29.0,16.0
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,40000.0,Action," Biography,  Crime",Not Rated,Hindi,,8.2,,"$40,311 ",tt1620933,,,12.0,17.0
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,13660000.0,Action," Drama,  Sport",PG-13,"English, Spanish",0.84,8.1,71.0,"$13,657,115 ",tt1291584,,,6.0,22.0
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",8.2,117,UA,47700000.0,Animation," Action,  Adventure",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,70510000.0,Action," Drama,  Sci-Fi",R,"English, French, Latin, Spanish",0.73,8.2,62.0,"$70,511,035 ",tt0434409,,,7.0,29.0
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,206850000.0,Action," Crime,  Drama",PG-13,"English, Mandarin",0.85,8.2,70.0,"$206,863,479 ",tt0372784,,,15.0,79.0
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,70100000.0,Action," Crime,  Drama",R,"English, Japanese, French",0.85,8.2,69.0,"$70,099,045 ",tt0266697,,,30.0,103.0
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,3900000.0,Action," Comedy,  Crime",R,English,0.75,8.1,66.0,"$3,753,929 ",tt0120735,,,13.0,9.0
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,402450000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",0.92,8.2,68.0,"$407,185,075 ",tt0107290,3.0,3.0,44.0,27.0
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,197170000.0,Action, Adventure,PG-13,"English, German, Greek, Latin, Italian",0.84,8.2,65.0,"$197,171,806 ",tt0097576,1.0,3.0,9.0,24.0
Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,83010000.0,Action, Thriller,R,"English, German, Italian, Japanese",0.94,8.2,72.0,"$85,892,546 ",tt0095016,,,8.0,8.0
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,4139999.9999999995,Action," Drama,  War",R,Japanese,0.96,8.2,97.0,"$4,135,750 ",tt0089881,1.0,4.0,30.0,23.0
The General,1926,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67,Not Rated,1030000.0,Action," Adventure,  Comedy",Passed,,0.92,8.1,,,tt0017925,,,2.0,1.0
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,980000.0,Action," Comedy,  Romance",Passed,"None, English",0.86,8.2,,"$977,375 ",tt0015324,,,2.0,0.0
Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,8180000.0,Action," Adventure,  Comedy",Not Rated,"Rajasthani, Hindi, Urdu",0.88,8.1,,"$8,178,001 ",tt3863552,,,34.0,28.0
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,226280000.0,Action," Drama,  Sci-Fi",R,"English, Spanish",0.93,8.1,77.0,"$226,277,068 ",tt3315342,,,28.0,82.0
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,26950000.0,Action," Biography,  Drama",R,"English, German, Italian, French, Spanish",0.89,8.1,74.0,"$26,947,624 ",tt1979320,,,6.0,65.0
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,117620000.0,Action," Biography,  Drama",PG-13,"English, Italian, French, Japanese",0.92,8.1,81.0,"$117,624,357 ",tt1950186,2.0,4.0,26.0,88.0
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,154060000.0,Action," Adventure,  Sci-Fi",R,"English, Russian",0.97,8.1,90.0,"$154,280,290 ",tt1392190,6.0,10.0,245.0,233.0
How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,217580000.0,Animation," Action,  Adventure",PG,English,0.99,8.1,75.0,"$217,581,231 ",tt0892769,,,25.0,63.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,305410000.0,Action," Adventure,  Fantasy",PG-13,English,0.8,8.1,63.0,"$305,413,918 ",tt0325980,,,38.0,104.0
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,23160000.0,Animation," Action,  Adventure",PG,English,0.96,8.1,85.0,"$23,315,035 ",tt0129167,,,20.0,18.0
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,38400000.0,Action, Sci-Fi,R,"English, Spanish",1.0,8.1,84.0,"$38,371,200 ",tt0088247,,,8.0,7.0
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,32869999.999999996,Action," Drama,  Sci-Fi",R,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",0.89,8.1,84.0,"$32,914,489 ",tt0083658,,,13.0,22.0
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.0,160,UA,900000.0,Action," Crime,  Drama",Not Rated,Hindi,0.89,8.0,,"$1,048,143 ",tt3390572,,,35.0,47.0
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.0,159,UA,6740000.0,Action, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.0,121,UA,333180000.0,Action," Adventure,  Comedy",PG-13,English,0.92,8.0,76.0,"$333,718,600 ",tt2015381,,,52.0,103.0
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,92050000.0,Action," Drama,  Mystery",R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",0.88,8.0,81.0,"$92,071,675 ",tt1856101,2.0,5.0,100.0,163.0
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,183640000.0,Action," Adventure,  Drama",R,"English, Pawnee, French",0.78,8.0,76.0,"$183,637,894 ",tt1663202,3.0,12.0,92.0,193.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8.0,115,Not Rated,100000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8.0,108,R,363070000.0,Action," Adventure,  Comedy",R,English,0.85,8.0,65.0,"$363,070,709 ",tt1431045,,,29.0,78.0
Dune: Part One,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8.0,155,UA,108330000.0,Action," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tropa de Elite,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8.0,115,R,10000.0,Action," Crime,  Drama",,Portuguese,,7.5,,,tt4720736,,,0.0,1.0
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8.0,143,UA,623280000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Russian",0.91,8.0,69.0,"$623,357,910 ",tt0848228,,,39.0,81.0
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,227470000.0,Action," Mystery,  Thriller",PG-13,"English, Russian, French, Spanish, Arabic, Italian",0.92,8.0,85.0,"$227,471,070 ",tt0440963,3.0,3.0,29.0,42.0
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8.0,140,R,1110000.0,Action," Drama,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8.0,144,UA,167450000.0,Action," Adventure,  Thriller",PG-13,"English, Serbian, German, Italian, French",0.94,8.0,80.0,"$167,445,960 ",tt0381061,,,28.0,44.0
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8.0,137,A,66209999.99999999,Action," Crime,  Thriller",R,"English, Cantonese, Mandarin, Spanish",0.84,8.0,83.0,"$66,208,183 ",tt0378194,,,23.0,84.0
Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8.0,101,UA,170000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,261440000.0,Animation," Action,  Adventure",PG,"English, French, German, Italian, Portuguese, Russian",0.9,8.0,90.0,"$261,441,092 ",tt0317705,2.0,4.0,69.0,56.0
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8.0,124,UA,550000.0,Animation," Action,  Drama",R,Japanese,0.91,8.0,67.0,"$553,171 ",tt0094625,,,1.0,0.0
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,315060000.0,Action," Adventure,  Comedy",PG-13,English,0.93,7.9,74.0,"$315,058,289 ",tt3501632,,,6.0,50.0
Serbuan maut 2: Berandal,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,150,A,2630000.0,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,UA,233920000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Vietnamese, French",0.9,7.9,75.0,"$233,921,534 ",tt1877832,,,16.0,48.0
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,UA,100210000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.91,7.9,71.0,"$100,206,256 ",tt1631867,,,11.0,38.0
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,A,115650000.0,Action," Sci-Fi,  Thriller",R,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",0.9,7.9,81.0,"$115,646,235 ",tt1136608,,,31.0,117.0
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,257730000.00000003,Action," Adventure,  Sci-Fi",PG-13,English,0.94,7.9,82.0,"$257,730,019 ",tt0796366,1.0,4.0,27.0,95.0
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,13760000.0,Action," Adventure,  Drama",R,"Japanese, English",0.91,7.8,89.0,"$13,756,082 ",tt0498380,1.0,4.0,25.0,39.0
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,UA,318410000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",0.94,7.9,79.0,"$319,034,126 ",tt0371746,,,24.0,73.0
Ying xiong,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,120,UA,53710000.0,Action," Adventure,  Drama",R,"Mandarin, Japanese",0.68,6.3,54.0,"$82,936 ",tt0374330,,,8.0,13.0
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,UA,121660000.0,Action," Mystery,  Thriller",PG-13,"English, French, German, Dutch, Italian, Yoruba",0.84,7.8,68.0,"$121,661,683 ",tt0258463,,,3.0,6.0
Children of Men,2006,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,109,A,35550000.0,Action," Drama,  Sci-Fi",R,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",0.92,7.9,84.0,"$35,552,383 ",tt0206634,,,49.0,89.0
Wo hu cang long,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",7.9,120,UA,128080000.00000001,Action," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,87,Not Rated,0.0,Action," Crime,  Comedy",Not Rated,"German, English",,7.8,,"$5,710 ",tt0119472,,,8.0,3.0
Kôkaku Kidôtai,1995,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",7.9,83,UA,520000.0,Animation," Action,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Blues Brothers,1980,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,133,U,57230000.0,Action," Adventure,  Comedy",R,English,0.72,7.9,60.0,"$57,229,890 ",tt0080455,,,2.0,1.0
The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145,A,12060000.0,Action," Adventure,  Western",R,"English, Spanish, German",0.91,7.9,98.0,"$638,641 ",tt0065214,,,6.0,8.0
Per un pugno di dollari,1964,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",7.9,99,A,14500000.0,Action," Drama,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",7.9,102,PG,3980000.0,Action," Adventure,  Romance",PG,English,1.0,7.9,97.0,,tt0029843,3.0,4.0,7.0,2.0
The Gentlemen,2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,113,A,36470000.0,Action," Comedy,  Crime",R,"English, Russian, Spanish, Chinese",0.75,7.8,51.0,"$36,471,795 ",tt8367814,,,1.0,4.0
Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",7.8,100,UA,30710000.0,Animation," Action,  Adventure",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,188370000.0,Action," Drama,  History",PG-13,"English, French, German",0.92,7.8,94.0,"$189,740,665 ",tt5013056,3.0,8.0,66.0,236.0
Rogue One,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,133,UA,532179999.99999994,Action," Adventure,  Sci-Fi",PG-13,English,0.84,7.8,65.0,"$533,539,991 ",tt3748528,,,24.0,85.0
Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147,UA,408080000.0,Action," Adventure,  Sci-Fi",PG-13,"English, German, Xhosa, Russian, Romanian",0.91,7.8,75.0,"$408,084,349 ",tt3498820,,,16.0,73.0
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,U,936660000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.93,7.8,80.0,"$936,662,225 ",tt2488496,,,64.0,140.0
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,222530000.0,Animation," Action,  Adventure",PG,English,0.9,7.8,74.0,"$222,527,828 ",tt2245084,1.0,1.0,17.0,58.0
Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,UA,259769999.99999997,Action," Adventure,  Sci-Fi",PG-13,"English, French",0.9,7.7,70.0,"$259,766,572 ",tt1843866,,,5.0,52.0
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,U,177000000.0,Animation," Action,  Adventure",PG,English,0.92,7.8,77.0,"$177,002,924 ",tt1646971,,,15.0,61.0
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",7.8,144,Not Rated,130000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,134,UA,107100000.0,Action," Biography,  Crime",PG-13,"English, Somali",0.93,7.8,82.0,"$107,100,855 ",tt1535109,,,16.0,154.0
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,304360000.0,Action," Adventure,  Thriller",PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese",0.92,7.8,81.0,"$304,360,277 ",tt1074638,2.0,5.0,69.0,125.0
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,UA,93620000.0,Action," Biography,  Drama",R,English,0.91,7.8,79.0,"$93,617,009 ",tt0964517,2.0,7.0,74.0,123.0
