Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations,Box Office (in M),Box Office Category
Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,$190.24M,Animation," Action,  Adventure",PG,"English, Spanish",0.97,8.4,87,190241310,tt4633694,1.0,1.0,85.0,61.0,190.2M,100M - $200M
Top Gun: Maverick,2022,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",8.4,130,UA,Gross Unkown,Action, Drama,PG-13,English,0.96,8.2,78,718732821,tt1745960,1.0,6.0,107.0,234.0,718.7M,Over $500M
Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,$85.16M,Action," Adventure,  Sci-Fi",R,"English, Spanish",0.98,8.4,84,85160248,tt0090605,2.0,7.0,20.0,25.0,85.2M,0 - $100M
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,$248.16M,Action, Adventure,PG,"English, German, Spanish, Nepali, Hebrew, Arabic",0.93,8.4,85,248159971,tt0082971,4.0,8.0,38.0,24.0,248.2M,200M - $300M
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,119,R,$159.23M,Action," Drama,  War",R,"English, French, German",0.89,8.2,78,159227644,tt8579674,3.0,10.0,135.0,207.0,159.2M,100M - $200M
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,$402.45M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",0.92,8.2,68,407185075,tt0107290,3.0,3.0,44.0,27.0,407.2M,$400M - $500M
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,$197.17M,Action, Adventure,PG-13,"English, German, Greek, Latin, Italian",0.84,8.2,65,197171806,tt0097576,1.0,3.0,9.0,24.0,197.2M,100M - $200M
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,$4.14M,Action," Drama,  War",R,Japanese,0.96,8.2,97,4135750,tt0089881,1.0,4.0,30.0,23.0,4.1M,0 - $100M
Everything Everywhere All at Once,2022,"Directors:Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",8.1,139,A,Gross Unkown,Action," Adventure,  Comedy",R,"English, Mandarin, Cantonese",0.94,7.8,81,77191785,tt6710474,7.0,11.0,402.0,373.0,77.2M,0 - $100M
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,$117.62M,Action," Biography,  Drama",PG-13,"English, Italian, French, Japanese",0.92,8.1,81,117624357,tt1950186,2.0,4.0,26.0,88.0,117.6M,100M - $200M
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,$154.06M,Action," Adventure,  Sci-Fi",R,"English, Russian",0.97,8.1,90,154280290,tt1392190,6.0,10.0,245.0,233.0,154.3M,100M - $200M
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8.0,164,UA,$92.05M,Action," Drama,  Mystery",R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",0.88,8.0,81,92071675,tt1856101,2.0,5.0,100.0,163.0,92.1M,0 - $100M
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8.0,156,A,$183.64M,Action," Adventure,  Drama",R,"English, Pawnee, French",0.78,8.0,76,183637894,tt1663202,3.0,12.0,92.0,193.0,183.6M,100M - $200M
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8.0,115,UA,$227.47M,Action," Mystery,  Thriller",PG-13,"English, Russian, French, Spanish, Arabic, Italian",0.92,8.0,85,227471070,tt0440963,3.0,3.0,29.0,42.0,227.5M,200M - $300M
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8.0,115,U,$261.44M,Animation," Action,  Adventure",PG,"English, French, German, Italian, Portuguese, Russian",0.9,8.0,90,261441092,tt0317705,2.0,4.0,69.0,56.0,261.4M,200M - $300M
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,$257.73M,Action," Adventure,  Sci-Fi",PG-13,English,0.94,7.9,82,257730019,tt0796366,1.0,4.0,27.0,95.0,257.7M,200M - $300M
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,$13.76M,Action," Adventure,  Drama",R,"Japanese, English",0.91,7.8,89,13756082,tt0498380,1.0,4.0,25.0,39.0,13.8M,0 - $100M
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,$188.37M,Action," Drama,  History",PG-13,"English, French, German",0.92,7.8,94,189740665,tt5013056,3.0,8.0,66.0,236.0,189.7M,100M - $200M
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,$222.53M,Animation," Action,  Adventure",PG,English,0.9,7.8,74,222527828,tt2245084,1.0,1.0,17.0,58.0,222.5M,200M - $300M
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,$304.36M,Action," Adventure,  Thriller",PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese",0.92,7.8,81,304360277,tt1074638,2.0,5.0,69.0,125.0,304.4M,300M - $400M
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,UA,$93.62M,Action," Biography,  Drama",R,English,0.91,7.8,79,93617009,tt0964517,2.0,7.0,74.0,123.0,93.6M,0 - $100M
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,$760.51M,Action," Adventure,  Fantasy",PG-13,"English, Spanish",0.82,7.9,83,785221649,tt0499549,3.0,9.0,91.0,131.0,785.2M,Over $500M
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,U,$183.88M,Action," Crime,  Drama",PG-13,"English, Polish, Spanish",0.96,7.8,87,183875760,tt0106977,1.0,7.0,13.0,37.0,183.9M,100M - $200M
Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,144,A,$108.64M,Action," Drama,  History",R,"English, Somali, Arabic",0.77,7.7,74,108638745,tt0265086,2.0,4.0,11.0,37.0,108.6M,100M - $200M
Training Day,2001,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,122,A,$76.63M,Action," Crime,  Drama",R,"English, Russian, Spanish, Korean, Greek",0.74,7.7,69,76631907,tt0139654,1.0,2.0,18.0,23.0,76.6M,0 - $100M
The Last of the Mohicans,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,112,UA,$75.51M,Action," Adventure,  Drama",R,"English, French, North American Indian",0.88,7.7,76,75505856,tt0104691,1.0,1.0,7.0,17.0,75.5M,0 - $100M
The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",7.7,104,A,$15.63M,Action," Crime,  Drama",R,"English, French",0.96,7.7,94,51700000,tt0067116,5.0,8.0,22.0,13.0,51.7M,0 - $100M
Goldfinger,1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7,110,A,$51.08M,Action," Adventure,  Thriller",Approved,"English, Chinese, Spanish",0.99,7.7,87,51081062,tt0058150,1.0,1.0,7.0,6.0,51.1M,0 - $100M
RoboCop,1987,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",7.6,102,UA,$53.42M,Action," Crime,  Sci-Fi",R,English,0.92,7.6,70,53424681,tt0093870,0.0,2.0,11.0,13.0,53.4M,0 - $100M
Total Recall,1990,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",7.5,113,A,$119.39M,Action," Adventure,  Sci-Fi",R,English,0.82,7.5,60,119412921,tt0100802,0.0,2.0,7.0,16.0,119.4M,100M - $200M
The Hunt for Red October,1990,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",7.5,135,U,$122.01M,Action," Adventure,  Thriller",PG,"English, Russian",0.88,7.5,58,122012643,tt0099810,1.0,3.0,3.0,8.0,122.0M,100M - $200M
Batman,1989,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",7.5,126,U,$251.19M,Action, Adventure,PG-13,"English, French, Spanish",0.76,7.5,69,251409241,tt0096895,1.0,1.0,11.0,28.0,251.4M,200M - $300M
Indiana Jones and the Temple of Doom,1984,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",7.5,118,(Banned),$179.87M,Action, Adventure,PG,"English, Sinhala, Hindi",0.77,7.5,57,179870271,tt0087469,1.0,2.0,11.0,22.0,179.9M,100M - $200M
Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",7.4,127,U,$373.59M,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Chinese",0.93,7.5,83,373585825,tt0316654,1.0,3.0,25.0,60.0,373.6M,300M - $400M
Master and Commander: The Far Side of the World,2003,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138,PG-13,$93.93M,Action," Adventure,  Drama",PG-13,"English, French, Portuguese",0.85,7.5,81,93927920,tt0311113,2.0,10.0,23.0,90.0,93.9M,0 - $100M
Superman,1978,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",7.4,143,U,$134.22M,Action," Adventure,  Sci-Fi",PG,English,0.94,7.4,82,134478449,tt0078346,0.0,3.0,19.0,23.0,134.5M,100M - $200M
Bullitt,1968,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",7.4,114,A,$42.30M,Action," Crime,  Thriller",M/PG,English,0.98,7.4,81,511350,tt0062765,1.0,2.0,7.0,9.0,0.5M,0 - $100M
Tenet,2020,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",7.3,150,UA,$58.46M,Action," Sci-Fi,  Thriller",PG-13,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi",0.69,7.3,69,58504105,tt6723592,1.0,2.0,49.0,136.0,58.5M,0 - $100M
No Time to Die,2021,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",7.3,163,UA,$160.87M,Action," Adventure,  Thriller",PG-13,"English, French, Italian, Russian, Spanish, Norwegian, German",0.83,7.3,68,160891007,tt2382320,1.0,3.0,44.0,76.0,160.9M,100M - $200M
American Sniper,2014,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",7.3,133,A,$350.13M,Action," Biography,  Drama",R,"English, Arabic",0.72,7.3,72,350159020,tt2179136,1.0,6.0,24.0,43.0,350.2M,300M - $400M
The Accountant,2016,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",7.3,128,18,$86.26M,Action, Thriller,R,"English, Indonesian, French",0.53,7.3,51,86260045,tt2140479,1.0,1.0,3.0,5.0,86.3M,0 - $100M
Black Panther,2018,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.3,134,UA,$700.06M,Action," Adventure,  Sci-Fi",PG-13,"English, Swahili, Nama, Xhosa, Korean",0.96,7.3,88,700426566,tt1825683,3.0,7.0,123.0,289.0,700.4M,Over $500M
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,151,12+,$423.32M,Action," Adventure,  Fantasy",PG-13,"English, Turkish, Greek, Mandarin, French",0.53,7.4,53,423315812,tt0383574,1.0,4.0,45.0,54.0,423.3M,$400M - $500M
Men in Black,1997,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",7.3,98,UA,$250.69M,Action," Adventure,  Comedy",PG-13,"English, Spanish",0.91,7.3,71,250690539,tt0119654,1.0,3.0,22.0,39.0,250.7M,200M - $300M
Speed,1994,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",7.3,116,A,$121.25M,Action," Adventure,  Thriller",R,English,0.95,7.3,78,121248145,tt0111257,2.0,3.0,20.0,20.0,121.2M,100M - $200M
Kon-Tiki,2012,"Directors:Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson",7.2,118,Not Rated,$1.52M,Action," Adventure,  Biography",PG-13,"Danish, German, Norwegian, English, French, Swedish, Spanish",0.83,7.1,62,1517410,tt1613750,1.0,1.0,12.0,14.0,1.5M,0 - $100M
Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",7.2,107,U,$123.48M,Animation," Action,  Adventure",PG,English,0.88,7.3,75,123477607,tt1192628,1.0,1.0,46.0,25.0,123.5M,100M - $200M
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama",PG-13,English,0.84,7.2,81,218080025,tt0360717,3.0,4.0,46.0,104.0,218.1M,200M - $300M
The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",7.2,165,A,$113.33M,Action," Drama,  History",R,"English, French",0.62,7.2,63,113330342,tt0187393,1.0,5.0,9.0,23.0,113.3M,100M - $200M
The Poseidon Adventure,1972,Ronald Neame,"Gene Hackman, Ernest Borgnine, Shelley Winters, Red Buttons",7.1,117,U,$84.56M,Action," Adventure,  Drama",PG,"English, Hebrew",0.8,7.1,70,84563118,tt0069113,1.0,8.0,5.0,13.0,84.6M,0 - $100M
Underworld,2003,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",7.0,121,A,$51.97M,Action," Fantasy,  Thriller",R,English,0.31,7.0,42,51970690,tt0320691,1.0,1.0,1.0,10.0,52.0M,0 - $100M
Independence Day,1996,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",7.0,145,UA,$306.17M,Action," Adventure,  Sci-Fi",PG-13,English,0.68,7.0,59,306169268,tt0116629,1.0,2.0,35.0,35.0,306.2M,300M - $400M
The Towering Inferno,1974,John Guillermin,"Paul Newman, Steve McQueen, William Holden, Faye Dunaway",7.0,165,U,$116.00M,Action," Drama,  Thriller",PG,English,0.68,7.0,69,116000000,tt0072308,3.0,8.0,13.0,14.0,116.0M,100M - $200M
Top Gun,1986,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",6.9,110,U,$179.80M,Action, Drama,PG,English,0.57,6.9,50,180258178,tt0092099,1.0,4.0,11.0,9.0,180.3M,100M - $200M
Thunderball,1965,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",6.9,130,A,$63.60M,Action," Adventure,  Thriller",PG,"English, French",0.85,6.9,64,63595658,tt0059800,1.0,1.0,5.0,5.0,63.6M,0 - $100M
Spectre,2015,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",6.8,148,UA,$200.07M,Action," Adventure,  Thriller",PG-13,"English, German, Italian, Spanish, French, Ukrainian",0.63,6.8,60,200074609,tt2379713,1.0,1.0,8.0,37.0,200.1M,200M - $300M
Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",6.8,120,U,$25.89M,Action," Adventure,  Comedy",PG,English,0.82,6.8,66,25893810,tt0093260,1.0,1.0,2.0,5.0,25.9M,0 - $100M
The Brave One,2007,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",6.7,122,R,$36.79M,Action," Crime,  Drama",R,English,0.43,6.7,56,36793804,tt0476964,1.0,3.0,1.0,7.0,36.8M,0 - $100M
The Informer,2019,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz",6.6,113,A,Gross Unkown,Action," Crime,  Drama",R,"English, Polish, Spanish",0.64,6.6,61,300460,tt1833116,4.0,6.0,0.0,1.0,0.3M,0 - $100M
U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",6.6,116,UA,$77.09M,Action, War,PG-13,"English, German",0.68,6.6,62,77122415,tt0141926,1.0,2.0,4.0,10.0,77.1M,0 - $100M
Shaft,2019,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",6.4,111,UA,$21.36M,Action," Comedy,  Crime",R,"English, German, Spanish",0.67,6.0,50,70334258,tt0162650,1.0,2.0,2.0,13.0,70.3M,0 - $100M
